Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,24.879999,24.950001,24.730000,24.790001,17.769556,42900
2011-05-06,25.080000,25.080000,24.870001,24.920000,17.862736,12500
2011-05-09,24.900000,24.920000,24.900000,24.920000,17.862736,600
2011-05-10,25.190001,25.270000,25.190001,25.250000,18.099276,9700
2011-05-11,25.230000,25.240000,25.059999,25.110001,17.998934,28900
2011-05-12,25.160000,25.450001,25.150000,25.450001,18.242636,8200
2011-05-13,25.440001,25.440001,25.260000,25.340000,18.163794,13100
2011-05-16,25.370001,25.389999,25.280001,25.280001,18.120781,10000
2011-05-17,25.240000,25.360001,25.240000,25.360001,18.178131,16900
2011-05-18,25.459999,25.459999,25.320000,25.320000,18.149454,2000
2011-05-19,25.580000,25.580000,25.410000,25.430000,18.228298,6800
2011-05-20,25.549999,25.549999,25.350000,25.440001,18.235481,15700
2011-05-23,25.270000,25.270000,25.190001,25.190001,18.056271,11000
2011-05-24,25.340000,25.340000,25.160000,25.200001,18.063440,10500
2011-05-25,25.170000,25.170000,24.980000,25.150000,18.027594,12700
2011-05-26,25.120001,25.160000,24.990000,25.129999,18.013258,9300
2011-05-27,25.290001,25.290001,25.180000,25.230000,18.084946,16600
2011-05-31,25.430000,25.430000,25.309999,25.410000,18.213966,4500
2011-06-01,25.420000,25.420000,25.110001,25.110001,17.998934,33400
2011-06-02,25.170000,25.170000,24.950001,24.959999,17.891407,6100
2011-06-03,24.750000,24.840000,24.680000,24.719999,17.719374,11000
2011-06-06,24.770000,24.770000,24.600000,24.610001,17.640522,9300
2011-06-07,24.750000,24.760000,24.660000,24.719999,17.719374,2800
2011-06-08,24.700001,24.700001,24.559999,24.660000,17.676355,900
2011-06-09,24.730000,24.820000,24.620001,24.750000,17.740885,595200
2011-06-10,24.750000,24.750000,24.500000,24.500000,17.561678,104900
2011-06-13,24.410000,24.639999,24.410000,24.570000,17.611853,19400
2011-06-14,24.770000,24.790001,24.629999,24.730000,17.726540,25200
2011-06-15,24.549999,24.580000,24.299999,24.350000,17.512939,25500
2011-06-16,24.480000,24.520000,24.389999,24.480000,17.606430,19600
2011-06-17,24.760000,24.760000,24.570000,24.610001,17.699926,44200
2011-06-20,24.620001,24.780001,24.600000,24.750000,17.800631,34600
2011-06-21,24.920000,24.920000,24.770000,24.860001,17.879742,29900
2011-06-22,24.860001,24.860001,24.770000,24.780001,17.822199,197600
2011-06-23,24.639999,24.639999,24.360001,24.490000,17.613623,99600
2011-06-24,24.620001,24.680000,24.480000,24.520000,17.635201,17100
2011-06-27,24.570000,24.680000,24.540001,24.639999,17.721502,63900
2011-06-28,24.730000,24.780001,24.709999,24.780001,17.822199,71900
2011-06-29,24.940001,24.940001,24.799999,24.900000,17.908504,630700
2011-06-30,25.000000,25.040001,24.889999,25.030001,18.001995,198100
2011-07-01,25.090000,25.320000,25.040001,25.309999,18.203379,245200
2011-07-05,25.320000,25.330000,25.190001,25.209999,18.131464,461300
2011-07-06,25.209999,25.350000,25.209999,25.330000,18.217766,261900
2011-07-07,25.540001,25.540001,25.400000,25.440001,18.296892,106800
2011-07-08,25.240000,25.330000,25.240000,25.330000,18.217766,34200
2011-07-11,25.160000,25.160000,25.040001,25.070000,18.030785,14100
2011-07-12,25.030001,25.250000,25.030001,25.120001,18.066711,19600
2011-07-13,25.190001,25.270000,25.049999,25.049999,18.016394,30800
2011-07-14,25.180000,25.200001,24.950001,24.969999,17.958853,68600
2011-07-15,24.930000,24.930000,24.799999,24.799999,17.913343,9500
2011-07-18,24.700001,24.709999,24.580000,24.680000,17.826670,2262700
2011-07-19,24.809999,24.950001,24.760000,24.920000,18.000010,538100
2011-07-20,24.969999,24.990000,24.870001,24.910000,17.992802,60200
2011-07-21,25.090000,25.250000,25.030001,25.240000,18.231163,105300
2011-07-22,25.240000,25.240000,25.080000,25.110001,18.137264,78300
2011-07-25,24.959999,25.080000,24.950001,25.010000,18.065041,16000
2011-07-26,25.030001,25.030001,24.900000,24.900000,17.985569,73800
2011-07-27,24.920000,24.920000,24.629999,24.660000,17.812204,637100
2011-07-28,24.590000,24.690001,24.469999,24.469999,17.674974,27100
2011-07-29,24.350000,24.510000,24.250000,24.340000,17.581083,41300
2011-08-01,24.559999,24.559999,24.049999,24.230000,17.501627,139100
2011-08-02,24.129999,24.170000,23.840000,23.850000,17.227158,35300
2011-08-03,23.809999,23.910000,23.610001,23.910000,17.270493,140800
2011-08-04,23.799999,23.799999,23.090000,23.090000,16.678185,210200
2011-08-05,23.410000,23.480000,22.860001,23.350000,16.865986,728400
2011-08-08,23.260000,23.260000,22.110001,22.170000,16.013655,219700
2011-08-09,22.450001,23.469999,21.740000,22.920000,16.555393,182000
2011-08-10,22.719999,22.840000,22.190001,22.219999,16.049776,355300
2011-08-11,22.340000,23.320000,22.330000,23.070000,16.663740,143400
2011-08-12,23.270000,23.330000,22.610001,23.219999,16.772089,100200
2011-08-15,23.219999,23.590000,23.219999,23.590000,17.086447,97300
2011-08-16,23.430000,23.580000,23.330000,23.530001,17.042976,89600
2011-08-17,23.600000,23.809999,23.500000,23.620001,17.108170,569800
2011-08-18,23.260000,23.280001,22.870001,23.090000,16.724281,223800
2011-08-19,22.900000,23.219999,22.900000,22.910000,16.593914,2433900
2011-08-22,23.280001,23.280001,22.910000,22.930000,16.608400,1067300
2011-08-23,23.080000,23.490000,22.959999,23.490000,17.013994,539300
2011-08-24,23.500000,23.830000,23.430000,23.809999,17.245789,165800
2011-08-25,23.900000,23.900000,23.379999,23.430000,16.970545,487100
2011-08-26,23.340000,23.709999,23.080000,23.600000,17.093691,95400
2011-08-29,25.120001,25.219999,23.850000,24.129999,17.477554,380300
2011-08-30,24.070000,24.280001,23.950001,24.170000,17.506546,212900
2011-08-31,24.350000,24.379999,24.160000,24.290001,17.593458,193500
2011-09-01,24.330000,24.440001,24.090000,24.110001,17.463072,277300
2011-09-02,23.809999,23.930000,23.719999,23.719999,17.180599,519500
2011-09-06,23.230000,23.610001,23.170000,23.600000,17.093691,181700
2011-09-07,23.850000,24.030001,23.760000,24.030001,17.405144,156400
2011-09-08,23.959999,24.170000,23.930000,23.930000,17.332708,81600
2011-09-09,23.750000,23.750000,23.290001,23.400000,16.948818,598800
2011-09-12,23.209999,23.530001,23.080000,23.500000,17.021242,1428200
2011-09-13,23.580000,23.690001,23.400000,23.650000,17.129904,668400
2011-09-14,23.680000,24.129999,23.570000,23.920000,17.325459,58400
2011-09-15,24.040001,24.150000,23.910000,24.129999,17.528851,89400
2011-09-16,24.270000,24.379999,24.200001,24.299999,17.652359,188500
2011-09-19,24.170000,24.290001,23.950001,24.160000,17.550653,120000
2011-09-20,24.290001,24.590000,24.200001,24.320000,17.666893,105100
2011-09-21,24.340000,36.560001,23.780001,23.830000,17.310932,180600
2011-09-22,23.260000,23.379999,23.090000,23.340000,16.954977,637600
2011-09-23,23.290001,23.540001,23.240000,23.430000,17.020353,218200
2011-09-26,23.820000,23.860001,23.480000,23.860001,17.332729,666700
2011-09-27,24.219999,24.320000,23.969999,24.000000,17.434420,677600
2011-09-28,24.150000,24.160000,23.680000,23.730000,17.238287,124200
2011-09-29,24.020000,24.110001,23.670000,23.969999,17.412649,182900
2011-09-30,23.920000,24.040001,23.700001,23.700001,17.216497,519100
2011-10-03,23.700001,24.219999,23.190001,23.200001,16.853271,871900
2011-10-04,23.059999,23.440001,22.750000,23.440001,17.027624,869800
2011-10-05,23.549999,23.580000,23.280001,23.570000,17.122059,611600
2011-10-06,23.559999,23.900000,23.450001,23.889999,17.354525,425900
2011-10-07,24.030001,24.110001,23.780001,23.840000,17.318203,491100
2011-10-10,24.200001,24.389999,24.150000,24.389999,17.717731,861500
2011-10-11,24.330000,24.330000,24.209999,24.260000,17.623299,299400
2011-10-12,24.389999,24.480000,24.290001,24.340000,17.681417,452600
2011-10-13,24.250000,24.360001,24.129999,24.309999,17.659634,277300
2011-10-14,24.469999,24.480000,24.350000,24.480000,17.833000,360500
2011-10-17,24.490000,24.490000,24.209999,24.250000,17.665447,711100
2011-10-18,24.260000,24.709999,24.120001,24.580000,17.905857,342600
2011-10-19,24.570000,24.790001,24.450001,24.490000,17.840281,684700
2011-10-20,24.580000,24.680000,24.420000,24.639999,17.949554,265600
2011-10-21,24.900000,25.080000,24.870001,25.080000,18.270075,910600
2011-10-24,25.480000,25.480000,25.000000,25.090000,18.277369,730900
2011-10-25,25.000000,25.020000,24.730000,24.770000,18.044252,382200
2011-10-26,25.000000,25.010000,24.690001,24.930000,18.160809,918200
2011-10-27,25.400000,25.590000,25.219999,25.490000,18.568752,1276600
