Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,49.340000,49.340000,49.340000,49.340000,36.427582,100
2013-04-19,49.340000,49.340000,49.340000,49.340000,36.427582,0
2013-04-22,49.340000,49.340000,49.340000,49.340000,36.427582,0
2013-04-23,49.340000,49.340000,49.340000,49.340000,36.427582,0
2013-04-24,50.049999,50.049999,50.049999,50.049999,36.951756,600
2013-04-25,51.009998,51.009998,51.009998,51.009998,37.660526,100
2013-04-26,50.790001,50.790001,50.790001,50.790001,37.498116,400
2013-04-29,50.790001,50.790001,50.790001,50.790001,37.498116,0
2013-04-30,49.970001,49.970001,49.970001,49.970001,36.892700,900
2013-05-01,49.970001,49.970001,49.970001,49.970001,36.892700,0
2013-05-02,51.119999,51.189999,51.119999,51.189999,37.793419,400
2013-05-03,51.189999,51.189999,51.189999,51.189999,37.793419,0
2013-05-06,51.189999,51.189999,51.189999,51.189999,37.793419,0
2013-05-07,51.189999,51.189999,51.189999,51.189999,37.793419,0
2013-05-08,52.119999,52.299999,52.119999,52.279999,38.598164,1800
2013-05-09,52.110001,52.110001,52.110001,52.110001,38.472664,500
2013-05-10,52.869999,52.869999,52.150002,52.250000,38.576004,1900
2013-05-13,52.930000,52.930000,52.180000,52.320000,38.627705,500
2013-05-14,52.869999,52.869999,52.869999,52.869999,39.033745,400
2013-05-15,52.980000,52.980000,52.980000,52.980000,39.114975,200
2013-05-16,53.299999,53.299999,53.290001,53.290001,39.343845,1200
2013-05-17,53.310001,53.310001,53.299999,53.299999,39.351231,600
2013-05-20,53.299999,53.299999,53.299999,53.299999,39.351231,0
2013-05-21,53.779999,53.830002,53.779999,53.779999,39.705608,1100
2013-05-22,53.750000,53.750000,53.290001,53.290001,39.343845,600
2013-05-23,52.650002,52.740002,52.650002,52.740002,38.937786,300
2013-05-24,52.930000,52.930000,52.930000,52.930000,39.078056,100
2013-05-28,53.860001,53.860001,53.700001,53.700001,39.646538,1000
2013-05-29,53.410000,53.410000,53.410000,53.410000,39.432446,100
2013-05-30,53.630001,53.630001,53.630001,53.630001,39.594875,1500
2013-05-31,53.619999,53.619999,53.619999,53.619999,39.587490,1000
2013-06-03,53.619999,53.619999,53.619999,53.619999,39.587490,0
2013-06-04,53.110001,53.259998,53.110001,53.259998,39.321690,1000
2013-06-05,52.099998,52.099998,52.099998,52.099998,38.465256,100
2013-06-06,52.099998,52.099998,52.099998,52.099998,38.465256,0
2013-06-07,52.099998,52.099998,52.099998,52.099998,38.465256,0
2013-06-10,53.130001,53.250000,53.130001,53.250000,39.314312,3800
2013-06-11,53.180000,53.180000,53.180000,53.180000,39.262630,500
2013-06-12,52.610001,52.610001,52.610001,52.610001,38.841816,500
2013-06-13,52.610001,52.610001,52.610001,52.610001,38.841816,0
2013-06-14,52.959999,52.959999,52.599998,52.599998,38.834427,1300
2013-06-17,52.950001,52.950001,52.950001,52.950001,39.092819,500
2013-06-18,52.950001,52.950001,52.950001,52.950001,39.092819,0
2013-06-19,53.389999,53.400002,53.360001,53.360001,39.395523,800
2013-06-20,51.840000,51.840000,51.730000,51.730000,38.192097,700
2013-06-21,51.790001,51.790001,51.160000,51.619999,38.110897,1200
2013-06-24,50.700001,50.750000,50.700001,50.750000,37.468582,600
2013-06-25,51.380001,51.380001,51.380001,51.380001,37.933704,200
2013-06-26,51.380001,51.380001,51.380001,51.380001,37.933704,0
2013-06-27,51.380001,51.380001,51.380001,51.380001,38.090878,0
2013-06-28,52.049999,52.049999,52.049999,52.049999,38.587574,100
2013-07-01,52.389999,52.400002,52.349998,52.349998,38.809978,1600
2013-07-02,52.349998,52.349998,52.349998,52.349998,38.809978,0
2013-07-03,52.349998,52.349998,52.349998,52.349998,38.809978,0
2013-07-05,52.430000,52.430000,52.169998,52.169998,38.676529,1500
2013-07-08,53.020000,53.020000,53.020000,53.020000,39.306694,200
2013-07-09,53.439999,53.439999,53.439999,53.439999,39.618061,600
2013-07-10,53.439999,53.439999,53.439999,53.439999,39.618061,0
2013-07-11,53.439999,53.439999,53.439999,53.439999,39.618061,0
2013-07-12,54.080002,54.090000,54.070000,54.070000,40.085117,1600
2013-07-15,54.320000,54.320000,54.320000,54.320000,40.270454,700
2013-07-16,54.410000,54.410000,54.090000,54.090000,40.099957,600
2013-07-17,54.090000,54.090000,54.090000,54.090000,40.099957,0
2013-07-18,54.730000,54.730000,54.660000,54.730000,40.574421,1500
2013-07-19,54.630001,54.630001,54.630001,54.630001,40.500278,200
2013-07-22,54.990002,54.990002,54.779999,54.779999,40.611473,1400
2013-07-23,54.779999,54.779999,54.779999,54.779999,40.611473,0
2013-07-24,54.779999,54.779999,54.779999,54.779999,40.611473,0
2013-07-25,54.500000,54.509998,54.500000,54.509998,40.411316,600
2013-07-26,54.500000,54.500000,54.500000,54.500000,40.403904,200
2013-07-29,54.630001,54.660000,54.509998,54.630001,40.500278,900
2013-07-30,54.630001,54.630001,54.630001,54.630001,40.500278,0
2013-07-31,54.630001,54.630001,54.630001,54.630001,40.500278,0
2013-08-01,55.320000,55.320000,55.320000,55.320000,41.011810,800
2013-08-02,55.259998,55.380001,55.259998,55.380001,41.056290,400
2013-08-05,55.320000,55.320000,55.310001,55.310001,41.004383,400
2013-08-06,54.980000,54.980000,54.980000,54.980000,40.759735,100
2013-08-07,54.570000,54.630001,54.570000,54.630001,40.500278,300
2013-08-08,54.630001,54.630001,54.630001,54.630001,40.500278,0
2013-08-09,54.849998,54.849998,54.849998,54.849998,40.663372,100
2013-08-12,54.750000,54.750000,54.750000,54.750000,40.589222,100
2013-08-13,54.750000,54.750000,54.750000,54.750000,40.589222,0
