Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.500000,17.860001,17.500000,17.860001,14.659121,4118
2009-01-05,17.760000,17.780001,17.740000,17.780001,14.593458,4283
2009-01-06,17.820000,17.900000,17.750000,17.780001,14.593458,3381
2009-01-07,17.580000,17.680000,17.450001,17.450001,14.322599,3573
2009-01-08,17.520000,17.549999,17.520000,17.530001,14.388262,14981
2009-01-09,17.730000,17.730000,17.480000,17.540001,14.396471,1908
2009-01-12,17.180000,17.180000,17.180000,17.180000,14.100991,100
2009-01-13,17.160000,17.270000,17.160000,17.270000,14.174863,200
2009-01-14,16.830000,16.830000,16.830000,16.830000,13.813716,229
2009-01-15,16.780001,16.780001,16.480000,16.780001,13.772677,14865
2009-01-16,17.059999,17.170000,17.059999,17.110001,14.043535,7453
2009-01-20,17.059999,17.059999,17.059999,17.059999,14.002494,806
2009-01-21,16.719999,16.910000,16.709999,16.910000,13.879379,7867
2009-01-22,16.879999,17.030001,16.719999,16.969999,13.928624,98557
2009-01-23,16.660000,16.950001,16.660000,16.950001,13.912210,2275
2009-01-26,17.250000,17.250000,17.250000,17.250000,14.158444,1800
2009-01-27,17.150000,17.330000,17.150000,17.330000,14.224108,10788
2009-01-28,17.490000,17.490000,17.370001,17.420000,14.297976,12440
2009-01-29,17.190001,17.219999,17.190001,17.219999,14.133818,1504
2009-01-30,17.260000,17.260000,16.959999,16.959999,13.920417,4323
2009-02-02,16.709999,16.790001,16.709999,16.790001,13.780886,3251
2009-02-03,16.910000,17.190001,16.910000,17.190001,14.109197,3097
2009-02-04,17.160000,17.160000,17.160000,17.160000,14.084573,100
2009-02-05,17.049999,17.160000,17.049999,17.160000,14.084573,736
2009-02-06,17.120001,17.240000,17.120001,17.240000,14.150235,738
2009-02-09,17.351900,17.351900,17.351900,17.351900,14.242081,323
2009-02-10,17.164600,17.164600,16.709999,16.709999,13.715223,477
2009-02-11,16.780001,16.780001,16.780001,16.780001,13.772677,400
2009-02-12,16.330000,16.639999,16.330000,16.559999,13.592105,5439
2009-02-13,16.809999,16.900000,16.809999,16.840000,13.821926,1447
2009-02-17,15.240000,16.320000,15.240000,16.270000,13.354080,4882
2009-02-18,16.190001,16.190001,16.190001,16.190001,13.288420,676
2009-02-19,16.270000,16.270000,16.080000,16.080000,13.198132,1590
2009-02-20,15.770000,15.770000,15.770000,15.770000,12.943689,1234
2009-02-23,15.890000,15.890000,15.360000,15.360000,12.607169,3144
2009-02-24,15.360000,15.620000,15.340000,15.620000,12.820574,2881
2009-02-25,15.580000,15.580000,15.540000,15.550000,12.763120,2850
2009-02-26,15.520000,15.580000,15.520000,15.570000,12.779532,5625
2009-02-27,13.230000,15.360000,13.060000,15.130000,12.418392,6945
2009-03-02,14.620000,14.620000,14.620000,14.620000,11.999794,1029
2009-03-03,14.606400,14.606400,14.320000,14.440800,11.852710,1712
2009-03-04,14.606400,14.741200,14.350000,14.741200,12.099276,1129
2009-03-05,14.090000,14.090000,14.090000,14.090000,11.564780,700
