Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,24.080000,24.440001,24.080000,24.180000,20.460691,86200
2011-05-06,24.629999,24.629999,24.170000,24.270000,20.536844,26000
2011-05-09,24.270000,24.270000,24.270000,24.270000,20.536844,0
2011-05-10,24.690001,24.780001,24.690001,24.780001,20.968403,1300
2011-05-11,24.650000,24.650000,24.230000,24.270000,20.536844,2700
2011-05-12,24.180000,24.410000,24.180000,24.379999,20.629927,1700
2011-05-13,24.379999,24.379999,24.379999,24.379999,20.629927,0
2011-05-16,24.150000,24.150000,24.150000,24.150000,20.435301,100
2011-05-17,24.150000,24.150000,24.150000,24.150000,20.435301,0
2011-05-18,23.830000,23.830000,23.830000,23.830000,20.164532,300
2011-05-19,23.830000,23.830000,23.830000,23.830000,20.164532,0
2011-05-20,24.160000,24.160000,24.160000,24.160000,20.443769,500
2011-05-23,23.450001,23.469999,23.420000,23.420000,19.817591,2300
2011-05-24,23.420000,23.420000,23.420000,23.420000,19.817591,0
2011-05-25,23.420000,23.420000,23.420000,23.420000,19.817591,0
2011-05-26,23.750000,23.940001,23.750000,23.940001,20.257605,900
2011-05-27,24.070000,24.150000,24.070000,24.070000,20.367605,400
2011-05-31,24.410000,24.410000,24.410000,24.410000,20.655306,200
2011-06-01,23.620001,23.660000,23.620001,23.660000,20.020676,200
2011-06-02,23.610001,23.610001,23.350000,23.350000,19.758356,300
2011-06-03,23.180000,23.180000,23.180000,23.180000,19.614500,500
2011-06-06,23.000000,23.000000,23.000000,23.000000,19.462196,100
2011-06-07,23.000000,23.000000,23.000000,23.000000,19.462196,0
2011-06-08,22.750000,22.750000,22.719999,22.719999,19.225260,300
2011-06-09,22.719999,22.719999,22.719999,22.719999,19.225260,0
2011-06-10,22.459999,22.459999,22.459999,22.459999,19.005251,1200
2011-06-13,22.139999,22.139999,22.139999,22.139999,18.734474,800
2011-06-14,22.340000,22.549999,22.340000,22.549999,19.081411,1400
2011-06-15,22.360001,22.360001,21.990000,21.990000,18.607550,1800
2011-06-16,21.980000,22.090000,21.980000,22.090000,18.692171,3300
2011-06-17,22.059999,22.120001,21.900000,21.980000,18.626068,26500
2011-06-20,21.980000,21.980000,21.980000,21.980000,18.626068,0
