Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,55.500000,55.734375,55.437500,55.500000,31.539812,9500
2000-05-30,55.890625,56.140625,55.890625,56.140625,31.903879,1200
2000-05-31,56.515625,56.828125,56.515625,56.546875,32.134747,25500
2000-06-01,56.812500,57.328125,56.812500,57.062500,32.427753,15300
2000-06-02,58.375000,58.515625,58.093750,58.093750,33.013794,14200
2000-06-05,58.000000,58.000000,57.718750,57.781250,32.836216,1600
2000-06-06,57.640625,57.640625,57.515625,57.625000,32.747421,2100
2000-06-07,57.671875,57.843750,57.671875,57.718750,32.800713,20400
2000-06-08,57.781250,57.781250,57.343750,57.343750,32.587585,19200
2000-06-09,57.734375,57.734375,57.328125,57.328125,32.578712,4100
2000-06-12,57.406250,57.468750,57.406250,57.468750,32.658630,4200
2000-06-13,57.140625,57.609375,57.140625,57.546875,32.703022,20400
2000-06-14,57.781250,57.921875,57.625000,57.656250,32.765182,115000
2000-06-15,57.843750,57.843750,57.062500,57.093750,32.445538,30800
2000-06-16,57.250000,57.250000,56.250000,56.250000,31.966017,2100
2000-06-19,56.281250,56.765625,56.281250,56.609375,32.170254,13900
2000-06-20,56.437500,56.625000,56.000000,56.000000,31.823956,19500
2000-06-21,56.062500,56.250000,55.968750,55.968750,31.845444,18000
2000-06-22,56.062500,56.062500,55.546875,55.593750,31.632076,8200
2000-06-23,55.828125,55.921875,55.500000,55.500000,31.578722,1700
2000-06-26,55.671875,56.015625,55.515625,55.609375,31.640947,13900
2000-06-27,56.000000,56.000000,55.593750,55.593750,31.632076,14400
2000-06-28,55.718750,55.906250,55.375000,55.406250,31.525391,5800
2000-06-29,55.000000,55.203125,55.000000,55.203125,31.409813,300
2000-06-30,55.312500,55.328125,54.812500,54.812500,31.187567,7700
2000-07-03,54.375000,54.437500,54.375000,54.437500,30.974184,800
2000-07-05,55.000000,55.171875,54.921875,54.921875,31.249784,1100
2000-07-06,54.984375,55.125000,54.812500,54.812500,31.187567,12500
2000-07-07,54.109375,55.640625,54.109375,55.437500,31.543171,5500
2000-07-10,55.687500,55.765625,55.500000,55.500000,31.578722,64200
2000-07-11,55.484375,55.968750,55.359375,55.734375,31.712069,33600
2000-07-12,56.140625,56.140625,55.765625,55.765625,31.729874,1000
2000-07-13,56.125000,56.125000,55.656250,55.875000,31.792101,32300
2000-07-14,56.125000,56.125000,55.859375,55.953125,31.836548,13500
2000-07-17,55.843750,55.859375,55.390625,55.390625,31.516495,4800
2000-07-18,55.375000,55.625000,55.250000,55.250000,31.436480,32700
2000-07-19,55.437500,55.656250,55.312500,55.312500,31.472040,22700
2000-07-20,55.515625,55.765625,55.515625,55.734375,31.712069,38800
2000-07-21,55.781250,55.781250,55.250000,55.312500,31.472040,9100
2000-07-24,55.312500,55.406250,55.000000,55.000000,31.294254,4300
2000-07-25,55.093750,55.593750,55.093750,55.109375,31.356464,38700
2000-07-26,55.125000,55.281250,54.750000,54.906250,31.240887,19100
2000-07-27,54.937500,55.218750,54.937500,55.187500,31.400913,15900
2000-07-28,55.125000,55.125000,54.250000,54.250000,30.867487,4500
2000-07-31,54.750000,54.921875,54.593750,54.734375,31.143097,10100
2000-08-01,54.765625,55.328125,54.765625,55.187500,31.400913,20400
2000-08-02,55.437500,55.796875,55.437500,55.750000,31.720961,11400
2000-08-03,55.375000,55.953125,55.375000,55.890625,31.800995,80600
2000-08-04,56.125000,56.546875,56.125000,56.546875,32.174381,7400
2000-08-07,56.750000,57.093750,56.625000,57.078125,32.476677,10600
2000-08-08,56.765625,56.906250,56.765625,56.906250,32.378872,6800
2000-08-09,57.000000,57.000000,56.500000,56.562500,32.183281,30200
2000-08-10,56.718750,56.781250,56.687500,56.687500,32.254402,1700
2000-08-11,56.968750,57.375000,56.968750,57.250000,32.574440,6000
2000-08-14,57.218750,57.750000,57.218750,57.750000,32.858952,126100
2000-08-15,57.750000,57.750000,57.375000,57.562500,32.752254,243900
2000-08-16,57.500000,57.656250,57.062500,57.062500,32.467766,51800
2000-08-17,57.468750,57.484375,57.343750,57.437500,32.681137,34100
2000-08-18,57.343750,57.359375,57.156250,57.359375,32.636700,20900
2000-08-21,57.375000,57.531250,57.359375,57.531250,32.734467,3000
2000-08-22,57.625000,57.875000,57.625000,57.718750,32.841179,10100
2000-08-23,57.500000,57.562500,57.468750,57.562500,32.752254,22200
2000-08-24,57.500000,57.500000,57.281250,57.437500,32.681137,7000
2000-08-25,57.437500,57.437500,57.281250,57.375000,32.645569,2400
2000-08-28,57.500000,57.906250,57.468750,57.656250,32.805603,53700
2000-08-29,57.625000,57.625000,57.281250,57.375000,32.645569,6700
2000-08-30,57.375000,57.421875,57.187500,57.421875,32.672253,16400
2000-08-31,58.125000,58.125000,58.000000,58.000000,33.001194,3500
2000-09-01,57.937500,58.000000,57.625000,57.875000,32.930054,28600
2000-09-05,57.843750,58.031250,57.843750,57.937500,32.965633,1600
2000-09-06,58.343750,58.375000,58.093750,58.093750,33.054520,5700
2000-09-07,58.000000,58.062500,57.843750,57.968750,32.983410,26400
2000-09-08,57.968750,58.343750,57.968750,58.343750,33.196777,13100
2000-09-11,58.968750,58.968750,58.531250,58.750000,33.427940,28100
2000-09-12,58.781250,58.875000,58.687500,58.843750,33.481255,90600
2000-09-13,58.500000,58.906250,58.500000,58.625000,33.356831,98600
2000-09-14,58.625000,58.625000,58.343750,58.406250,33.232353,38500
2000-09-15,58.000000,58.000000,57.968750,57.968750,32.983410,3700
2000-09-18,57.781250,57.781250,57.125000,57.125000,32.503323,27700
2000-09-19,57.031250,57.250000,57.000000,57.000000,32.432220,4500
2000-09-20,56.843750,56.843750,55.875000,56.187500,32.075718,22400
2000-09-21,56.031250,56.031250,55.812500,56.031250,31.986492,54500
2000-09-22,56.375000,56.843750,56.093750,56.781250,32.414654,106700
2000-09-25,56.875000,57.031250,56.781250,56.921875,32.494938,5300
2000-09-26,57.000000,57.125000,56.781250,56.812500,32.432491,7900
2000-09-27,56.812500,56.875000,56.625000,56.843750,32.450344,8200
2000-09-28,57.000000,58.343750,57.000000,58.156250,33.199593,73300
2000-09-29,58.156250,58.500000,58.031250,58.031250,33.128227,26600
2000-10-02,57.906250,58.218750,57.875000,58.187500,33.217430,33000
2000-10-03,58.375000,58.906250,58.250000,58.250000,33.253117,15400
2000-10-04,58.406250,58.625000,58.125000,58.281250,33.270969,3600
2000-10-05,58.437500,58.593750,58.312500,58.375000,33.324478,177700
2000-10-06,58.500000,58.531250,57.062500,57.312500,32.717907,17700
2000-10-09,57.500000,57.500000,57.125000,57.250000,32.682247,251300
2000-10-10,57.312500,57.406250,56.656250,56.875000,32.468163,14200
2000-10-11,56.500000,56.656250,55.812500,56.312500,32.147064,239900
2000-10-12,56.125000,56.125000,54.875000,54.875000,31.326435,132400
2000-10-13,54.875000,55.765625,54.843750,55.765625,31.834864,34200
2000-10-16,55.921875,56.031250,55.781250,55.796875,31.852692,27000
2000-10-17,56.125000,56.125000,54.921875,55.234375,31.531584,31800
2000-10-18,54.250000,55.359375,54.000000,55.031250,31.415623,9400
2000-10-19,55.531250,55.984375,55.375000,55.953125,31.941898,83400
2000-10-20,56.171875,56.453125,56.015625,56.328125,32.155975,14300
