Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,50.230000,50.230000,50.150002,50.150002,41.886269,200
2013-07-19,50.599998,50.599998,49.759998,49.759998,41.560524,3900
2013-07-22,50.480000,50.480000,49.950001,50.000000,41.760986,3500
2013-07-23,50.389999,50.389999,49.900002,49.919998,41.694153,4700
2013-07-24,49.799999,49.849998,49.799999,49.849998,41.635696,400
2013-07-25,49.849998,50.110001,49.830002,50.110001,41.852856,2900
2013-07-26,49.939999,50.060001,49.779999,49.869999,41.652420,3000
2013-07-29,50.200001,50.200001,50.049999,50.049999,41.802742,1200
2013-07-30,50.150002,50.250000,50.130001,50.250000,41.969776,1100
2013-07-31,50.340000,50.340000,50.119999,50.119999,41.861198,2300
2013-08-01,50.119999,50.119999,50.119999,50.119999,41.861198,0
2013-08-02,50.490002,50.720001,50.490002,50.720001,42.362343,3400
2013-08-05,51.180000,51.180000,50.700001,50.730000,42.370693,800
2013-08-06,50.650002,50.650002,50.389999,50.459999,42.145180,75600
2013-08-07,50.830002,50.830002,50.119999,50.250000,41.969776,16100
2013-08-08,50.680000,50.680000,50.310001,50.490002,42.170246,3900
2013-08-09,50.450001,50.450001,50.310001,50.380001,42.078354,96800
2013-08-12,50.590000,50.590000,50.180000,50.220001,41.944729,72100
2013-08-13,50.540001,50.560001,50.520000,50.520000,42.195290,700
2013-08-14,50.580002,50.580002,50.180000,50.180000,41.911343,61000
2013-08-15,49.840000,49.840000,49.419998,49.459999,41.309959,24300
2013-08-16,49.500000,49.540001,49.299999,49.320000,41.193031,28800
2013-08-19,49.500000,49.500000,49.259998,49.259998,41.142906,5500
2013-08-20,49.759998,49.759998,49.520000,49.650002,41.468655,1200
2013-08-21,51.660000,51.660000,49.189999,49.619999,41.443604,7700
2013-08-22,49.650002,53.270000,49.610001,50.000000,41.760986,2800
2013-08-23,50.009998,50.040001,49.849998,49.959999,41.727573,35300
2013-08-26,50.509998,50.509998,49.889999,49.889999,41.669098,17500
2013-08-27,49.910000,49.910000,49.000000,49.090000,41.000935,11300
2013-08-28,49.509998,49.509998,49.200001,49.270000,41.151279,9100
2013-08-29,49.470001,49.509998,49.360001,49.389999,41.251492,8300
2013-08-30,49.490002,49.490002,49.009998,49.080002,40.992592,20200
2013-09-03,49.540001,49.540001,49.169998,49.290001,41.167976,26300
2013-09-04,49.389999,49.779999,49.389999,49.709999,41.518764,26000
2013-09-05,49.799999,49.849998,49.770000,49.770000,41.568897,1900
2013-09-06,49.560001,50.040001,49.560001,50.020000,41.777691,41000
2013-09-09,50.020000,50.349998,50.020000,50.299999,42.011555,2300
2013-09-10,51.049999,51.049999,50.560001,50.590000,42.253769,4100
2013-09-11,50.500000,50.770000,50.500000,50.770000,42.404087,900
2013-09-12,53.340000,53.340000,50.730000,50.830002,42.454208,2600
2013-09-13,51.119999,51.119999,50.869999,50.959999,42.562794,4000
2013-09-16,51.150002,51.250000,51.040001,51.040001,42.629601,1200
2013-09-17,51.279999,51.320000,51.250000,51.320000,42.863480,1700
2013-09-18,51.599998,52.049999,51.599998,52.000000,43.431431,11800
2013-09-19,52.299999,52.299999,52.000000,52.070000,43.489887,6000
2013-09-20,52.259998,52.259998,51.700001,51.860001,43.314480,8400
2013-09-23,51.279999,51.700001,51.279999,51.580002,43.080631,7100
2013-09-24,51.299999,51.500000,51.250000,51.250000,42.947372,1000
2013-09-25,51.200001,51.200001,51.020000,51.040001,42.771400,4500
2013-09-26,51.410000,51.410000,51.180000,51.330002,43.014435,14300
2013-09-27,51.610001,51.610001,51.029999,51.099998,42.821690,36900
2013-09-30,51.000000,51.000000,50.330002,50.779999,42.553528,7200
2013-10-01,51.099998,51.180000,50.910000,51.029999,42.763031,3600
2013-10-02,50.959999,51.150002,50.889999,51.110001,42.830078,1800
2013-10-03,51.540001,51.540001,50.450001,50.740002,42.520020,41700
2013-10-04,51.180000,51.180000,50.639999,50.970001,42.712749,10700
2013-10-07,50.950001,50.950001,50.549999,50.580002,42.385933,29500
2013-10-08,50.240002,50.459999,49.799999,49.799999,41.732292,25900
2013-10-09,50.410000,50.410000,49.500000,49.840000,41.765812,8600
2013-10-10,50.709999,50.709999,50.389999,50.560001,42.369160,20300
2013-10-11,50.830002,51.070000,50.830002,51.000000,42.737892,25800
2013-10-14,51.349998,51.459999,50.849998,51.389999,43.064705,91300
2013-10-15,51.770000,51.770000,51.000000,51.070000,42.796543,33700
2013-10-16,51.810001,51.810001,51.400002,51.740002,43.358009,45300
2013-10-17,52.029999,52.029999,51.419998,51.939999,43.525604,45600
2013-10-18,52.529999,52.529999,52.130001,52.439999,43.944607,39200
2013-10-21,52.779999,52.779999,52.400002,52.540001,44.028404,46400
2013-10-22,53.049999,53.049999,52.570000,52.740002,44.196014,69900
2013-10-23,52.740002,52.740002,52.490002,52.680000,44.145733,37600
2013-10-24,53.040001,53.040001,52.680000,52.830002,44.271416,127900
2013-10-25,53.150002,53.150002,52.900002,52.959999,44.380363,42900
