Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,35.031250,35.031250,35.031250,35.031250,12.974591,200
2000-06-20,35.125000,35.179688,35.125000,35.179688,13.029564,400
2000-06-21,35.390625,35.390625,35.351563,35.351563,13.093233,20600
2000-06-22,35.367188,35.367188,35.367188,35.367188,13.099013,400
2000-06-23,35.367188,35.367188,35.367188,35.367188,13.099013,0
2000-06-26,35.125000,35.125000,34.875000,34.875000,12.916718,2000
2000-06-27,35.359375,35.375000,35.359375,35.375000,13.101904,2600
2000-06-28,35.375000,35.375000,35.375000,35.375000,13.101904,0
2000-06-29,35.375000,35.375000,35.375000,35.375000,13.101904,0
2000-06-30,35.796875,35.812500,35.375000,35.375000,13.101904,2800
2000-07-03,35.421875,35.578125,35.421875,35.578125,13.177143,45400
2000-07-05,35.625000,35.906250,35.593750,35.906250,13.298670,32600
2000-07-06,35.750000,36.125000,35.750000,36.015625,13.339181,6600
2000-07-07,36.109375,36.390625,36.109375,36.281250,13.437554,8400
2000-07-10,36.359375,36.375000,36.250000,36.250000,13.425979,10400
2000-07-11,36.234375,36.234375,36.234375,36.234375,13.420197,200
2000-07-12,36.250000,36.250000,36.062500,36.062500,13.356536,8800
2000-07-13,36.031250,36.031250,36.031250,36.031250,13.344968,4000
2000-07-14,36.000000,36.031250,35.953125,35.953125,13.316022,58000
2000-07-17,36.109375,36.109375,36.109375,36.109375,13.373897,1200
2000-07-18,36.218750,36.218750,36.218750,36.218750,13.414412,400
2000-07-19,35.734375,35.875000,35.625000,35.781250,13.367706,98400
2000-07-20,35.906250,35.906250,35.828125,35.828125,13.385225,2200
2000-07-21,36.328125,36.375000,36.312500,36.343750,13.577861,3000
2000-07-24,36.500000,36.640625,36.437500,36.640625,13.688772,5200
2000-07-25,36.656250,36.656250,36.625000,36.625000,13.682927,5600
2000-07-26,36.750000,37.148438,36.750000,37.148438,13.878487,11200
2000-07-27,37.203125,37.593750,37.203125,37.562500,14.033175,121200
2000-07-28,37.554688,37.593750,37.554688,37.554688,14.030257,3200
2000-07-31,37.625000,37.625000,37.218750,37.296875,13.933940,78800
2000-08-01,37.687500,38.085938,37.656250,38.085938,14.228733,420400
2000-08-02,38.171875,38.171875,38.109375,38.156250,14.255001,13800
2000-08-03,38.062500,38.062500,37.664063,37.875000,14.149920,41800
2000-08-04,37.546875,37.546875,37.093750,37.281250,13.928100,175200
2000-08-07,37.421875,37.546875,37.250000,37.281250,13.928100,63800
2000-08-08,37.125000,37.406250,37.125000,37.343750,13.951450,159800
2000-08-09,37.468750,37.468750,37.359375,37.375000,13.963120,3800
2000-08-10,37.562500,37.609375,37.460938,37.562500,14.033175,10400
2000-08-11,37.578125,37.671875,37.562500,37.625000,14.056530,23600
2000-08-14,37.562500,37.718750,37.562500,37.718750,14.091552,600
2000-08-15,37.562500,37.625000,37.500000,37.500000,14.009823,17400
2000-08-16,37.500000,37.703125,37.500000,37.625000,14.056530,13400
2000-08-17,37.734375,37.734375,37.679688,37.679688,14.076954,3600
2000-08-18,37.625000,37.625000,37.343750,37.343750,13.951450,59000
2000-08-21,37.421875,37.421875,37.203125,37.203125,13.898912,160400
2000-08-22,37.296875,37.437500,37.250000,37.312500,13.939775,57400
2000-08-23,37.312500,37.320313,36.906250,36.906250,13.788000,86400
2000-08-24,36.906250,36.929688,36.648438,36.648438,13.691683,90800
2000-08-25,36.765625,36.765625,36.578125,36.593750,13.671260,9800
2000-08-28,36.578125,36.820313,36.578125,36.648438,13.691683,8200
2000-08-29,36.500000,36.500000,36.296875,36.312500,13.566177,9800
2000-08-30,36.250000,36.500000,36.250000,36.500000,13.636230,2200
2000-08-31,36.640625,36.734375,36.640625,36.734375,13.723785,1000
2000-09-01,36.515625,36.710938,36.515625,36.515625,13.642068,41600
2000-09-05,36.656250,36.812500,36.593750,36.750000,13.729626,544200
2000-09-06,36.750000,37.046875,36.718750,37.039063,13.837616,255400
2000-09-07,36.906250,37.000000,36.906250,37.000000,13.823033,72200
2000-09-08,37.171875,37.703125,37.171875,37.703125,14.085711,167600
2000-09-11,37.843750,38.031250,37.781250,37.921875,14.167434,9200
2000-09-12,37.843750,38.109375,37.843750,38.093750,14.231659,20200
2000-09-13,38.156250,38.156250,37.843750,38.000000,14.196623,3800
2000-09-14,38.031250,38.093750,37.890625,37.937500,14.173277,15000
2000-09-15,38.007813,38.007813,37.843750,37.968750,14.184943,2400
2000-09-18,37.625000,37.656250,37.453125,37.453125,13.992311,9800
2000-09-19,37.335938,37.570313,37.296875,37.570313,14.036095,9200
2000-09-20,37.718750,37.718750,37.500000,37.500000,14.009823,10800
2000-09-21,37.531250,37.531250,37.335938,37.468750,13.998148,1200
2000-09-22,37.000000,37.468750,37.000000,37.468750,13.998148,53800
2000-09-25,37.575001,37.575001,37.424999,37.424999,13.981802,5200
2000-09-26,37.500000,37.575001,37.424999,37.575001,14.037839,5400
2000-09-27,37.625000,37.799999,37.500000,37.799999,14.121897,1600
2000-09-28,38.075001,38.075001,37.950001,37.950001,14.177943,2000
2000-09-29,38.174999,38.174999,37.875000,37.875000,14.149920,196400
2000-10-02,37.900002,37.900002,37.474998,37.525002,14.019171,10200
2000-10-03,37.299999,37.299999,37.025002,37.049999,13.841704,3200
2000-10-04,36.685001,36.685001,36.525002,36.525002,13.645574,21800
2000-10-05,36.625000,36.700001,36.625000,36.700001,13.710955,1200
2000-10-06,36.724998,36.724998,36.599998,36.625000,13.682927,2400
2000-10-09,36.625000,36.625000,36.400002,36.599998,13.673589,64000
2000-10-10,36.625000,36.625000,36.500000,36.625000,13.682927,4200
2000-10-11,36.500000,36.500000,36.174999,36.349998,13.580191,2000
2000-10-12,36.125000,36.125000,35.724998,35.775002,13.365371,11000
2000-10-13,35.650002,35.849998,35.625000,35.849998,13.393395,2200
2000-10-16,35.924999,36.299999,35.924999,36.299999,13.561504,8200
2000-10-17,36.275002,36.275002,35.625000,35.799999,13.374717,29200
2000-10-18,35.025002,35.200001,34.994999,35.174999,13.312454,41000
2000-10-19,35.400002,35.450001,35.275002,35.450001,13.416532,2000
2000-10-20,35.325001,35.325001,35.325001,35.325001,13.369226,800
2000-10-23,35.125000,35.224998,35.049999,35.049999,13.265155,5800
2000-10-24,34.849998,34.849998,34.750000,34.750000,13.151610,100000
2000-10-25,34.674999,34.775002,34.625000,34.625000,13.104304,13400
2000-10-26,34.549999,34.750000,34.525002,34.724998,13.142148,2800
2000-10-27,34.825001,35.375000,34.799999,35.150002,13.302994,310800
2000-10-30,35.224998,35.349998,35.174999,35.325001,13.369226,5200
2000-10-31,35.375000,35.375000,35.275002,35.275002,13.350306,2600
2000-11-01,35.349998,35.424999,35.349998,35.424999,13.407074,34600
2000-11-02,35.500000,35.549999,35.375000,35.549999,13.454382,9400
2000-11-03,35.625000,35.625000,35.450001,35.450001,13.416532,600
2000-11-06,35.500000,35.549999,35.375000,35.549999,13.454382,60000
2000-11-07,35.599998,35.599998,35.450001,35.599998,13.473300,3800
2000-11-08,35.750000,35.750000,35.750000,35.750000,13.530076,600
2000-11-09,35.599998,35.599998,35.474998,35.474998,13.425991,48800
2000-11-10,35.275002,35.275002,35.174999,35.200001,13.321917,7800
2000-11-13,35.025002,35.224998,35.000000,35.224998,13.331383,800
2000-11-14,35.349998,35.575001,35.349998,35.575001,13.463840,800
2000-11-15,35.750000,35.750000,35.650002,35.650002,13.492226,2800
2000-11-16,35.700001,35.750000,35.700001,35.750000,13.530076,14000
2000-11-17,35.625000,35.625000,35.590000,35.590000,13.469515,2000
2000-11-20,35.650002,35.650002,35.549999,35.549999,13.454382,244000
2000-11-21,35.700001,35.700001,35.500000,35.599998,13.473300,2800
2000-11-22,35.549999,35.549999,35.450001,35.450001,13.416532,1000
2000-11-24,35.450001,35.450001,35.450001,35.450001,13.416532,0
2000-11-27,35.650002,35.650002,35.500000,35.500000,13.435455,3400
2000-11-28,35.700001,35.700001,35.549999,35.625000,13.482761,2000
2000-11-29,35.549999,35.674999,35.525002,35.674999,13.501686,2200
2000-11-30,35.849998,36.025002,35.849998,36.000000,13.624686,1000
2000-12-01,36.000000,36.150002,36.000000,36.025002,13.634149,3000
2000-12-04,36.000000,36.150002,35.974998,36.150002,13.681461,7800
2000-12-05,36.150002,36.150002,36.150002,36.150002,13.681461,0
2000-12-06,36.950001,37.000000,36.875000,36.900002,13.965306,7400
2000-12-07,36.900002,36.900002,36.750000,36.750000,13.908537,3800
2000-12-08,36.825001,37.099998,36.825001,37.099998,14.040991,5000
2000-12-11,37.200001,37.375000,37.200001,37.375000,14.145069,7200
2000-12-12,37.525002,37.549999,37.525002,37.549999,14.211310,1200
2000-12-13,37.450001,37.500000,37.450001,37.500000,14.192387,20200
2000-12-14,37.474998,37.474998,37.299999,37.299999,14.116687,37800
2000-12-15,37.500000,37.500000,37.200001,37.474998,14.182923,11200
