Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052092,19.052092,18.849005,18.937855,11.260052,55887
1998-12-23,18.861698,19.217100,18.861698,19.217100,11.426093,78784
1998-12-24,19.217100,19.344028,19.153635,19.344028,11.501564,43824
1998-12-28,19.331335,19.331335,19.039398,19.090172,11.350624,51948
1998-12-29,19.115557,19.293259,18.887083,19.293259,11.471374,100819
1998-12-30,19.191713,19.318644,19.090172,19.217100,11.426093,154614
1998-12-31,19.217100,19.242485,19.039398,19.039398,11.320425,65366
1999-01-04,18.810926,19.356722,18.810926,19.039398,11.320425,250632
1999-01-05,18.963242,19.242485,18.963242,19.217100,11.426093,47763
1999-01-06,19.572502,19.851748,19.445574,19.826361,11.788342,129871
1999-01-07,19.623274,20.130991,19.572502,20.130991,11.969470,89986
1999-01-08,20.359465,20.359465,20.042141,20.257919,12.044943,173694
1999-01-11,20.283306,20.283306,19.762896,19.953291,11.863811,62904
1999-01-12,19.851748,19.851748,19.394800,19.394800,11.531746,117437
1999-01-13,18.455524,19.394800,18.455524,19.140942,11.380808,359206
1999-01-14,19.090172,19.229794,18.480909,18.658611,11.094027,59950
1999-01-15,18.912470,19.191713,18.823620,19.191713,11.410993,96757
1999-01-19,19.496344,19.496344,18.836311,19.090172,11.350624,54903
1999-01-20,19.293259,19.534424,19.115557,19.229794,11.433635,76445
1999-01-21,19.064785,19.153635,18.836311,18.887083,11.229870,438482
1999-01-22,18.785540,18.887083,18.658611,18.760155,11.154399,109928
1999-01-25,18.861698,18.937855,18.633224,18.912470,11.244963,169632
1999-01-26,18.988626,19.026707,18.785540,18.925161,11.252510,118053
1999-01-27,19.039398,19.039398,18.683996,18.683996,11.109115,56872
1999-01-28,18.633224,18.988626,18.633224,18.963242,11.275154,47270
1999-01-29,19.077478,19.394800,18.810926,19.369415,11.516650,72998
1999-02-01,19.445574,19.445574,19.039398,19.039398,11.320425,59827
1999-02-02,18.887083,18.988626,18.645918,18.836311,11.199677,107220
1999-02-03,18.734768,19.115557,18.595146,18.975933,11.282698,69675
1999-02-04,18.836311,18.937855,18.531681,18.531681,11.018554,48625
1999-02-05,18.493603,18.582453,18.252438,18.379366,10.927986,103035
1999-02-08,18.506296,18.531681,18.201666,18.328594,10.897806,137749
1999-02-09,18.328594,18.379366,17.947807,18.074736,10.746864,264050
1999-02-10,18.125507,18.227051,17.922421,18.227051,10.837424,31883
1999-02-11,18.303209,18.988626,18.303209,18.963242,11.275154,81000
1999-02-12,18.861698,18.963242,18.480909,18.683996,11.109115,106974
1999-02-16,18.874392,19.090172,18.836311,18.963242,11.275154,463102
1999-02-17,19.039398,19.420187,18.861698,19.039398,11.320425,501140
1999-02-18,19.140942,19.344028,18.988626,19.229794,11.433635,69428
1999-02-19,19.369415,19.648661,19.255178,19.293259,11.471374,76322
1999-02-22,19.445574,19.991369,19.445574,19.851748,11.803433,89617
1999-02-23,19.991369,20.181763,19.826361,20.105604,11.954373,121623
1999-02-24,20.181763,20.207150,19.369415,19.445574,11.561935,251986
1999-02-25,19.166328,19.420187,18.912470,19.318644,11.486465,173448
1999-02-26,19.318644,19.724817,19.229794,19.674046,11.697777,116822
1999-03-01,19.597889,19.889826,19.521730,19.750202,11.743060,211486
1999-03-02,19.902517,20.080219,19.674046,19.800976,11.773249,91463
1999-03-03,19.902517,19.927904,19.509037,19.610580,11.660048,57365
1999-03-04,19.674046,20.105604,19.674046,20.054832,11.924188,50348
1999-03-05,20.816408,20.816408,20.283306,20.562551,12.226067,498432
1999-03-08,20.562551,20.613323,20.321384,20.422930,12.143052,133564
1999-03-09,20.461006,20.778332,20.308693,20.587936,12.241168,105374
1999-03-10,20.778332,20.981419,20.613323,20.968725,12.467571,91217
1999-03-11,21.019497,21.298740,20.867182,21.070269,12.527939,210993
1999-03-12,21.146425,21.273355,20.943338,21.108347,12.550586,183911
1999-03-15,21.121040,21.273355,20.994110,21.171812,12.588330,82969
1999-03-16,21.374899,21.374899,20.867182,20.867182,12.407192,188466
1999-03-17,20.765638,20.765638,20.486393,20.689480,12.301535,161261
1999-03-18,20.537165,21.171812,20.537165,21.171812,12.588330,199422
1999-03-19,21.171812,21.171812,20.689480,20.714867,12.349324,244723
1999-03-22,20.664095,20.841795,20.587936,20.765638,12.379593,427280
1999-03-23,20.486393,20.562551,20.004063,20.054832,11.955840,288793
1999-03-24,20.105604,20.207150,19.902517,20.004063,11.925570,144396
1999-03-25,20.714867,20.714867,20.257919,20.461006,12.197983,77184
1999-03-26,20.321384,20.461006,20.194456,20.283306,12.092045,65120
1999-03-29,20.587936,20.816408,20.537165,20.740252,12.364465,75583
1999-03-30,20.587936,20.638708,20.397543,20.499086,12.220692,141565
1999-03-31,20.511780,20.664095,20.181763,20.257919,12.076918,112637
1999-04-01,20.207150,20.334078,20.105604,20.308693,12.107184,52933
1999-04-05,20.587936,20.791023,20.435621,20.714867,12.349324,92941
1999-04-06,20.664095,20.905260,20.486393,20.562551,12.258517,142427
1999-04-07,20.752945,21.222584,20.740252,21.121040,12.591469,324738
1999-04-08,21.324127,21.552601,21.273355,21.501827,12.818481,194498
1999-04-09,21.425671,21.577986,21.222584,21.451056,12.788210,151167
1999-04-12,21.324127,21.857229,21.298740,21.831844,13.015219,193759
1999-04-13,22.085703,22.085703,21.755686,21.806458,13.000084,209516
1999-04-14,21.933388,22.111090,21.527214,21.527214,12.833608,160646
1999-04-15,21.654142,22.441105,21.197197,21.324127,12.712535,124577
1999-04-16,21.425671,21.425671,21.044882,21.222584,12.652000,125070
1999-04-19,21.616064,21.958773,21.222584,21.222584,12.652000,149443
1999-04-20,21.349512,22.238018,21.324127,21.501827,12.818481,67213
1999-04-21,21.527214,21.831844,21.501827,21.831844,13.015219,85185
1999-04-22,21.781073,22.060316,21.781073,22.060316,13.151422,74476
1999-04-23,22.187246,22.187246,21.831844,21.984159,13.106024,159045
1999-04-26,22.009544,22.009544,21.552601,21.654142,12.909284,184404
1999-04-27,21.844538,22.123781,21.654142,22.034931,13.136293,72998
1999-04-28,22.060316,22.161860,21.781073,21.908003,13.060624,189328
1999-04-29,21.908003,22.238018,21.882616,21.984159,13.106024,104512
1999-04-30,21.984159,22.085703,21.298740,21.679529,12.924417,417801
1999-05-03,21.603371,21.933388,21.501827,21.933388,13.075751,257895
1999-05-04,21.781073,21.882616,21.247969,21.247969,12.667131,368685
1999-05-05,21.273355,21.425671,20.968725,21.374899,12.742806,267373
1999-05-06,21.146425,21.349512,20.917953,21.019497,12.530931,211486
1999-05-07,21.298740,21.552601,21.247969,21.425671,12.773077,787963
1999-05-10,21.577986,21.654142,21.298740,21.349512,12.727673,53918
1999-05-11,21.527214,21.882616,21.501827,21.603371,12.879013,70536
1999-05-12,21.552601,21.933388,21.298740,21.908003,13.060624,51087
1999-05-13,21.933388,22.161860,21.920694,22.111090,13.181697,61181
1999-05-14,21.577986,21.704914,21.171812,21.425671,12.773077,197083
1999-05-17,21.121040,21.247969,20.791023,21.019497,12.530931,235613
1999-05-18,21.171812,21.349512,20.740252,21.070269,12.561197,166062
1999-05-19,21.121040,21.222584,20.943338,21.222584,12.652000,85924
1999-05-20,21.197197,21.349512,20.943338,20.943338,12.485523,180465
1999-05-21,20.892567,21.019497,20.727558,20.892567,12.455260,95772
1999-05-24,20.587936,20.689480,20.207150,20.435621,12.182848,534870
1999-05-25,20.308693,20.435621,19.902517,19.902517,11.865039,105497
1999-05-26,20.004063,20.549858,19.800976,20.549858,12.250957,236106
1999-05-27,20.372156,20.372156,19.965982,20.054832,11.955840,53549
1999-05-28,20.207150,20.435621,20.067526,20.372156,12.145017,47394
1999-06-01,20.257919,20.359465,19.851748,20.080219,11.970975,256417
1999-06-02,19.978676,20.105604,19.623274,19.953291,11.895302,126178
1999-06-03,20.207150,20.207150,19.877132,19.940598,11.887739,87155
1999-06-04,20.181763,20.384850,20.054832,20.308693,12.107184,91340
1999-06-07,20.435621,20.714867,20.359465,20.689480,12.334194,60319
1999-06-08,20.638708,20.638708,20.321384,20.321384,12.114746,233767
1999-06-09,20.384850,20.575245,20.194456,20.270613,12.084478,41977
1999-06-10,20.029448,20.029448,19.750202,19.889826,11.857467,121623
1999-06-11,19.927904,20.207150,19.775589,19.927904,11.880173,100942
1999-06-14,20.004063,20.004063,19.750202,19.826361,11.819636,35207
1999-06-15,19.953291,20.080219,19.851748,19.927904,11.880173,152890
1999-06-16,20.410236,20.626015,20.384850,20.448315,12.190413,228966
1999-06-17,20.537165,20.917953,20.410236,20.841795,12.424994,192898
1999-06-18,20.664095,20.867182,20.651402,20.816408,12.444297,66351
1999-06-21,20.892567,20.968725,20.714867,20.943338,12.520180,157568
1999-06-22,20.917953,20.943338,20.714867,20.714867,12.383599,89001
1999-06-23,20.714867,20.714867,20.308693,20.511780,12.262188,49117
1999-06-24,20.435621,20.435621,19.940598,20.181763,12.064899,68444
1999-06-25,20.308693,20.359465,20.181763,20.232534,12.095251,95156
1999-06-28,20.372156,20.765638,20.372156,20.702173,12.376004,72014
1999-06-29,20.638708,20.867182,20.511780,20.765638,12.413947,60319
1999-06-30,20.867182,21.374899,20.511780,21.197197,12.671939,187481
1999-07-01,21.247969,21.425671,20.917953,21.425671,12.808523,259618
1999-07-02,21.324127,21.628757,21.324127,21.425671,12.808523,83708
1999-07-06,21.400284,21.806458,21.400284,21.603371,12.914746,175910
1999-07-07,21.425671,21.628757,21.400284,21.527214,12.869219,97988
1999-07-08,21.374899,21.654142,21.298740,21.451056,12.823699,57857
1999-07-09,21.438362,21.577986,21.349512,21.476442,12.838879,84324
1999-07-12,21.476442,21.552601,21.298740,21.298740,12.732643,91463
1999-07-13,21.121040,21.197197,21.019497,21.070269,12.596059,41731
1999-07-14,21.298740,21.298740,20.994110,21.121040,12.626407,567245
1999-07-15,21.324127,21.362206,21.197197,21.311434,12.740225,171971
1999-07-16,21.298740,21.501827,21.121040,21.425671,12.808523,24497
1999-07-19,21.527214,21.552601,21.247969,21.273355,12.717462,152767
1999-07-20,21.197197,21.349512,20.943338,21.006804,12.558117,56503
1999-07-21,20.994110,21.095654,20.664095,20.765638,12.413947,59457
1999-07-22,20.689480,21.044882,20.638708,20.791023,12.429122,79523
1999-07-23,20.892567,20.892567,20.359465,20.562551,12.292538,99219
1999-07-26,20.359465,20.765638,20.359465,20.638708,12.338071,140457
1999-07-27,20.867182,20.994110,20.714867,20.917953,12.505006,77184
1999-07-28,20.765638,20.917953,20.638708,20.664095,12.353244,43208
1999-07-29,20.384850,20.486393,20.207150,20.359465,12.171130,154367
1999-07-30,20.257919,20.359465,19.877132,19.902517,11.897966,353913
1999-08-02,20.004063,20.232534,19.750202,19.800976,11.837261,236721
1999-08-03,19.851748,19.927904,19.445574,19.547115,11.685503,570815
1999-08-04,19.547115,19.800976,19.242485,19.293259,11.533735,177756
1999-08-05,19.191713,19.394800,18.899776,19.369415,11.579273,176402
1999-08-06,19.191713,19.280565,18.709383,18.861698,11.275748,182804
1999-08-09,18.823620,19.115557,18.823620,18.912470,11.306102,240291
1999-08-10,18.912470,18.912470,18.404753,18.582453,11.108806,210501
1999-08-11,18.861698,19.039398,18.709383,18.937855,11.321275,347881
1999-08-12,19.090172,19.280565,18.963242,19.026707,11.374392,162123
1999-08-13,19.420187,19.699430,19.356722,19.648661,11.746210,195237
1999-08-16,19.623274,19.674046,19.470959,19.572502,11.700677,94664
1999-08-17,19.978676,20.283306,19.978676,20.283306,12.125598,181573
1999-08-18,20.130991,20.194456,19.915211,20.067526,11.996607,199668
1999-08-19,19.800976,20.004063,19.762896,19.800976,11.837261,42839
1999-08-20,19.877132,20.105604,19.762896,20.080219,12.004195,52441
1999-08-23,20.308693,20.613323,20.308693,20.613323,12.322889,104881
1999-08-24,20.562551,20.956032,20.435621,20.664095,12.353244,254694
1999-08-25,20.130991,20.511780,20.004063,20.499086,12.254602,301226
1999-08-26,20.575245,20.575245,20.029448,20.029448,11.973845,313782
1999-08-27,20.004063,20.143684,19.699430,19.699430,11.776557,281653
1999-08-30,19.737511,19.775589,18.950548,19.052092,11.389568,192898
1999-08-31,19.090172,19.267872,18.836311,19.026707,11.374392,336309
1999-09-01,19.115557,19.115557,18.874392,19.115557,11.427505,161507
1999-09-02,18.747461,18.899776,18.658611,18.747461,11.207458,510373
1999-09-03,19.458265,19.699430,19.356722,19.699430,11.776557,523298
