Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,14.707500,14.707500,14.640000,14.640000,10.178702,2000
2001-08-28,14.675000,14.675000,14.675000,14.675000,10.203036,4000
2001-08-29,14.450000,14.450000,14.450000,14.450000,10.046604,400
2001-08-30,14.387500,14.387500,14.237500,14.237500,9.898859,80400
2001-08-31,14.237500,14.237500,14.237500,14.237500,9.898859,0
2001-09-04,14.237500,14.237500,14.237500,14.237500,9.898859,0
2001-09-05,14.225000,14.225000,14.145000,14.145000,9.834547,5200
2001-09-06,14.022500,14.022500,14.022500,14.022500,9.749379,6000
2001-09-07,13.750000,13.750000,13.750000,13.750000,9.559914,3200
2001-09-10,13.750000,13.750000,13.750000,13.750000,9.559914,0
2001-09-17,13.750000,13.750000,13.750000,13.750000,9.559914,0
2001-09-18,13.010000,13.010000,12.700000,12.700000,8.829890,10000
2001-09-19,12.787500,12.787500,12.425000,12.425000,8.638687,20400
2001-09-20,12.425000,12.425000,12.425000,12.425000,8.638687,0
2001-09-21,11.937500,11.995000,11.875000,11.930000,8.294529,8800
2001-09-24,12.250000,12.250000,12.250000,12.250000,8.517022,4000
2001-09-25,12.250000,12.250000,12.250000,12.250000,8.517022,0
2001-09-26,12.275000,12.275000,12.137500,12.155000,8.450966,2000
2001-09-27,12.155000,12.155000,12.155000,12.155000,8.450966,0
2001-09-28,12.575000,12.575000,12.575000,12.575000,8.742978,16000
2001-10-01,12.400000,12.425000,12.400000,12.425000,8.671790,2800
2001-10-02,12.525000,12.525000,12.525000,12.525000,8.741585,1600
2001-10-03,12.825000,12.850000,12.825000,12.850000,8.968408,4800
2001-10-04,13.087500,13.087500,12.957500,12.957500,9.043440,67600
2001-10-05,12.687500,12.872500,12.687500,12.872500,8.984112,20000
2001-10-08,12.855000,12.855000,12.855000,12.855000,8.971904,400
2001-10-09,12.855000,12.855000,12.855000,12.855000,8.971904,0
2001-10-10,12.855000,12.855000,12.855000,12.855000,8.971904,0
2001-10-11,13.362500,13.412500,13.350000,13.412500,9.360996,13600
2001-10-12,13.340000,13.350000,13.075000,13.197500,9.210938,54000
2001-10-15,13.222500,13.222500,13.190000,13.190000,9.205710,3600
2001-10-16,13.387500,13.390000,13.317500,13.317500,9.294697,1200
2001-10-17,13.537500,13.537500,13.202500,13.202500,9.214432,2000
2001-10-18,13.202500,13.202500,13.202500,13.202500,9.214432,0
2001-10-19,12.905000,13.030000,12.905000,13.030000,9.094038,10400
2001-10-22,13.087500,13.087500,13.087500,13.087500,9.134162,7600
2001-10-23,13.390000,13.390000,13.220000,13.220000,9.226646,2400
2001-10-24,13.232500,13.270000,13.232500,13.270000,9.261540,1600
2001-10-25,13.142500,13.352500,13.085000,13.352500,9.319122,2000
2001-10-26,13.352500,13.352500,13.352500,13.352500,9.319122,0
2001-10-29,13.327500,13.327500,13.327500,13.327500,9.301673,3200
2001-10-30,12.912500,12.975000,12.912500,12.975000,9.055648,2000
2001-10-31,13.025000,13.025000,13.025000,13.025000,9.090549,800
2001-11-01,12.962500,13.225000,12.962500,13.187500,9.203965,205200
2001-11-02,13.355000,13.355000,13.355000,13.355000,9.320863,400
2001-11-05,13.550000,13.600000,13.550000,13.600000,9.491865,9600
2001-11-06,13.545000,13.625000,13.545000,13.625000,9.509304,4000
2001-11-07,13.745000,13.800000,13.745000,13.750000,9.596549,15600
2001-11-08,13.905000,13.907500,13.750000,13.750000,9.596549,33200
2001-11-09,13.610000,13.697500,13.610000,13.687500,9.552928,4800
2001-11-12,13.505000,13.680000,13.440000,13.680000,9.547689,46800
2001-11-13,13.845000,13.902500,13.845000,13.902500,9.702985,3200
2001-11-14,14.012500,14.025000,13.940000,13.957500,9.741372,44000
2001-11-15,13.915000,13.977500,13.915000,13.977500,9.755326,24800
2001-11-16,13.987500,13.987500,13.897500,13.982500,9.758817,18800
2001-11-19,14.097500,14.097500,14.000000,14.000000,9.771031,21600
2001-11-20,14.107500,14.125000,14.107500,14.122500,9.856529,4800
2001-11-21,13.920000,13.925000,13.842500,13.842500,9.661107,3600
2001-11-23,14.097500,14.117500,14.097500,14.117500,9.853036,5200
2001-11-26,14.150000,14.285000,14.100000,14.285000,9.969941,39200
