Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,49.700001,50.060001,49.580002,49.959999,46.622574,16600
2018-06-20,50.450001,50.889000,50.450001,50.580002,47.201164,190000
2018-06-21,50.770000,50.849998,50.200001,50.270000,46.911888,428700
2018-06-22,50.590000,50.610001,50.189999,50.490002,47.117191,181500
2018-06-25,50.230000,50.230000,49.014999,49.450001,46.146656,2509600
2018-06-26,49.720001,49.779999,49.349998,49.532001,46.223183,104000
2018-06-27,49.820000,50.000000,49.099998,49.099998,45.820038,144900
2018-06-28,49.099998,49.790001,48.970001,49.590000,46.277302,336500
2018-06-29,49.799999,49.840000,49.419998,49.529999,46.221313,152300
2018-07-02,49.110001,49.840000,48.939999,49.840000,46.510605,321300
2018-07-03,50.000000,50.000000,49.188999,49.230000,45.941349,97500
2018-07-05,49.590000,50.000000,49.330002,49.980000,46.641243,324900
2018-07-06,50.139999,50.816002,49.930000,50.770000,47.378479,199800
2018-07-09,51.200001,51.200001,50.650002,51.060001,47.649113,118100
2018-07-10,51.209999,51.209999,50.869999,51.039001,47.629509,1153200
2018-07-11,50.700001,51.230000,50.650002,50.970001,47.565121,227500
2018-07-12,51.299999,51.770000,51.139999,51.770000,48.311672,361400
2018-07-13,51.779999,51.799999,51.449001,51.689999,48.237015,80100
2018-07-16,51.779999,51.779999,51.450001,51.540001,48.097034,200700
2018-07-17,50.810001,51.680000,50.720001,51.549999,48.106369,172600
2018-07-18,51.590000,51.599998,51.230000,51.400002,47.966385,147800
2018-07-19,51.430000,51.470001,51.006001,51.040001,47.630444,258400
2018-07-20,51.049999,51.186001,50.840000,50.869999,47.471790,158400
2018-07-23,50.930000,51.099998,50.650002,51.080002,47.667774,94800
2018-07-24,52.110001,52.110001,51.160000,51.439999,48.003708,211200
2018-07-25,51.529999,51.875000,51.380001,51.810001,48.348991,604300
2018-07-26,49.750000,50.020000,49.570000,49.855999,46.525536,833400
2018-07-27,49.770000,49.830002,48.638000,48.910000,45.642727,1111200
2018-07-30,49.020000,49.020000,47.868999,48.139999,44.924164,251300
2018-07-31,48.369999,48.770000,48.139999,48.459999,45.222794,1211400
2018-08-01,48.560001,48.778999,48.118999,48.259998,45.036148,1250400
2018-08-02,48.090000,48.660000,47.900002,48.580002,45.334778,190700
2018-08-03,48.090000,48.930000,48.090000,48.910000,45.642727,117200
2018-08-06,48.910000,49.410000,48.820000,49.400002,46.100002,110200
2018-08-07,49.680000,49.799000,49.419998,49.459999,46.155975,128800
2018-08-08,49.549999,49.599998,49.358002,49.419998,46.118660,114200
2018-08-09,49.459999,49.884998,49.459999,49.689999,46.370617,306400
2018-08-10,49.529999,49.529999,49.150002,49.270000,45.978680,177600
2018-08-13,49.330002,49.610001,49.169998,49.200001,45.913353,261000
2018-08-14,49.439999,49.630001,49.110001,49.549999,46.239967,189800
2018-08-15,49.240002,49.299999,48.490002,48.860001,45.596066,555100
2018-08-16,49.189999,49.235001,48.759998,48.840000,45.577393,177600
2018-08-17,48.660000,48.810001,48.400002,48.610001,45.362770,226900
2018-08-20,48.849998,48.849998,48.370998,48.689999,45.437420,145800
2018-08-21,48.950001,49.230000,48.810001,48.990002,45.717392,384900
2018-08-22,48.849998,49.029999,48.750000,48.930000,45.661396,501900
2018-08-23,48.880001,49.169998,48.720001,48.730000,45.474743,283700
2018-08-24,48.959999,49.439999,48.880001,49.439999,46.137318,330900
2018-08-27,49.750000,50.019001,49.660999,49.919998,46.585255,299200
2018-08-28,50.060001,50.060001,49.631001,49.700001,46.379948,150200
2018-08-29,49.830002,50.020000,49.669998,49.980000,46.641243,270900
2018-08-30,49.810001,50.035000,49.480000,49.669998,46.351955,344400
2018-08-31,49.619999,49.619999,49.042000,49.180000,45.894684,235000
2018-09-04,49.049999,49.049999,48.400002,48.570000,45.325436,343700
2018-09-05,48.520000,48.520000,47.759998,47.939999,44.737522,773600
2018-09-06,47.910000,47.980000,47.169998,47.580002,44.401577,599600
2018-09-07,47.279999,47.950001,47.230000,47.680000,44.494900,755700
2018-09-10,47.980000,47.980000,47.558998,47.779999,44.588219,310900
2018-09-11,47.720001,48.360001,47.660000,48.259998,45.036148,615700
2018-09-12,48.130001,48.250000,47.849998,48.119999,44.905495,713300
2018-09-13,48.310001,48.520000,48.209999,48.459999,45.222794,754500
2018-09-14,48.639999,48.639999,48.250000,48.369999,45.138798,1190800
2018-09-17,48.419998,48.419998,47.860001,47.900002,44.700195,810800
2018-09-18,47.950001,48.410000,47.900002,48.240002,45.017487,430100
2018-09-19,48.290001,48.419998,47.990002,48.369999,45.138798,2385200
2018-09-20,48.770000,48.950001,48.520000,48.900002,45.633404,4554200
2018-09-21,49.020000,49.040001,48.419998,48.549999,45.429409,7974600
2018-09-24,48.209999,48.619999,48.009998,48.549999,45.429409,6769400
2018-09-25,48.540001,48.650002,48.250000,48.570000,45.448124,3994500
2018-09-26,48.650002,49.250000,48.599998,48.759998,45.625908,5688600
2018-09-27,49.060001,49.529999,48.889999,49.180000,46.018902,3649400
2018-09-28,49.070000,49.119999,48.798000,49.000000,45.850491,2306600
2018-10-01,49.169998,49.220001,48.570000,48.799999,45.663330,7636900
2018-10-02,48.770000,48.963001,48.580002,48.759998,45.625908,5823500
2018-10-03,49.029999,49.189999,48.849998,48.980000,45.831772,5146200
2018-10-04,48.930000,48.930000,47.869999,48.279999,45.176765,5292200
2018-10-05,48.349998,48.529999,47.480000,47.820000,44.746323,2648400
2018-10-08,47.599998,47.830002,47.009998,47.660000,44.596615,2170000
2018-10-09,47.660000,48.119999,47.570000,47.630001,44.568546,1991400
2018-10-10,47.529999,47.540001,45.709999,45.750000,42.809387,4050700
2018-10-11,45.660000,46.270000,44.930000,45.360001,42.444447,8840700
2018-10-12,46.439999,46.500000,45.590000,46.369999,43.389526,5877600
2018-10-15,46.209999,46.680000,46.000000,46.189999,43.221096,1576900
2018-10-16,46.689999,47.505001,46.610001,47.410000,44.362675,3707300
