Date,Open,High,Low,Close,Adj Close,Volume
2000-10-27,72.625000,72.625000,72.437500,72.437500,46.399837,33000
2000-10-30,72.484375,73.656250,72.484375,73.656250,47.180519,700
2000-10-31,74.328125,74.375000,74.328125,74.375000,47.640892,3200
2000-11-01,75.000000,75.328125,74.593750,74.593750,47.781036,1600
2000-11-02,75.390625,75.390625,75.312500,75.312500,48.241421,3800
2000-11-03,75.000000,75.390625,75.000000,75.312500,48.241421,4000
2000-11-06,75.593750,76.046875,75.265625,75.546875,48.391556,16500
2000-11-07,75.171875,76.125000,75.171875,76.093750,48.741852,9200
2000-11-08,74.875000,74.875000,74.562500,74.562500,47.761009,1100
2000-11-09,74.093750,74.093750,73.000000,73.875000,47.320637,3800
2000-11-10,73.000000,73.000000,72.390625,72.390625,46.369801,2000
2000-11-13,72.390625,72.390625,72.390625,72.390625,46.369801,0
2000-11-14,72.437500,72.859375,72.437500,72.781250,46.620026,3500
2000-11-15,73.218750,73.812500,73.218750,73.812500,47.280624,4100
2000-11-16,73.000000,73.000000,72.750000,72.750000,46.600021,1800
2000-11-17,73.031250,73.031250,72.296875,72.296875,46.309769,6000
2000-11-20,72.296875,72.296875,72.296875,72.296875,46.309769,0
2000-11-21,71.593750,71.703125,71.531250,71.531250,45.819363,1100
2000-11-22,70.437500,70.500000,70.250000,70.250000,44.998638,6600
2000-11-24,70.250000,70.250000,70.250000,70.250000,44.998638,0
2000-11-27,70.250000,70.250000,70.250000,70.250000,44.998638,0
2000-11-28,71.875000,71.875000,71.750000,71.750000,45.959454,3000
2000-11-29,71.500000,71.500000,71.500000,71.500000,45.799320,23400
2000-11-30,70.000000,70.000000,68.937500,68.937500,44.157925,1100
2000-12-01,70.500000,70.500000,70.468750,70.468750,45.138752,600
2000-12-04,69.375000,70.562500,69.375000,70.562500,45.198792,16500
2000-12-05,71.375000,72.656250,71.359375,72.656250,46.539948,3300
2000-12-06,72.718750,72.718750,72.718750,72.718750,46.580021,100
2000-12-07,71.187500,71.187500,71.187500,71.187500,45.599159,1000
2000-12-08,72.500000,72.953125,72.281250,72.875000,46.680092,2700
2000-12-11,73.687500,73.687500,73.625000,73.625000,47.160522,2500
2000-12-12,73.625000,73.625000,73.625000,73.625000,47.160522,0
2000-12-13,73.593750,73.593750,72.625000,72.625000,46.519943,2600
