,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,INVEST,VIXCLSx,growth_roc_2,inflation_roc_2,growth_roc_2_lag,inflation_roc_2_lag
2008-03-31,0.0010390072752812785,0.0009293916533703594,-0.003465515747414827,-0.008864108872041143,-0.0036650788434346993,-0.0028298604092471535,-0.0012011702689189718,-0.0015589098143911073,-0.0056129509526634536,-0.0002780390680854339,-0.00022458310033623974,-0.004642242898222015,-0.0021774983617408594,-0.019737219591964283,-0.006706648392296621,0.02303422024014523,0.0006712771957788632,-0.5237999999999943,-345.0,-0.030929969,-0.0026647963877231007,-0.0015177725845010315,-0.09999999999999964,-0.6000000000000014,0.03803031754525499,-0.015075662405447332,-0.03771004376546472,-0.031748698314580714,-0.04343708235350441,0.023341687001028788,-0.000462564785385311,-0.0022359634221533753,0.003198606972518725,-0.0030812536937592228,-0.0019703001959126,-0.002074450438518838,-0.001790510773787446,-0.00012881673261233573,-0.0015433554097725732,-0.0016942759347564618,-0.002250445073961771,-0.0008461771432664023,0.0012944985626450745,40.4,-0.09999999999999964,41.1,7.005789019253503,4.836281906951478,5.0238805208462765,6.363028103540465,5.501258210544727,6.921658184151129,4.700480365792417,4.976733742420574,6.249975242259483,5.484796933490655,-0.01834689530515554,-0.057113061337616955,0.013483745371782874,-0.0011681546906814333,0.006947774022135533,0.009018815082278309,0.006589437809037868,-0.056480834019378534,-829.3138513513514,-0.010323212502842516,5.2287500928116515e-05,-0.017479035736156057,-0.96,-0.6299999999999999,-0.71,-0.6600000000000001,-0.20000000000000018,0.0,0.20000000000000018,0.28000000000000025,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,-0.006658456538836788,-0.010595641692697999,-0.007336378909440278,-0.0028463981808095618,-0.011252296966002303,-0.0058192041794544735,-0.008862060174556596,-0.004028951957843141,0.008119509206106379,0.012280383233086667,0.07488368962229419,-0.0010268667297195222,-0.005218018931827828,-0.0006947455897243771,-0.0035273465669138915,-0.001790663828816541,-0.002132148258544575,-0.0005438790676732808,-0.0008102992819720711,-0.0010818434636679086,-0.0008540425083278791,-0.0005266670535615248,-0.002287478472286608,-0.0012554251252350213,1.9843698380483943e-05,-0.0010664964830922052,0.002322577089076905,-1.6000128001625313e-05,-7.6000000000000085,0.020060124371309662,27.1565,-36.50000000000182,-0.27599999999998204,15.700000000000728,-0.30100000000001614
2008-04-30,0.001189591882308605,0.0002955344762476386,0.0024916858794759023,0.0028466061537208986,-0.003196437830379928,-0.007094699952236994,-0.006996315152959731,-0.014268466343118291,-0.027497690841220113,-0.010178895330513527,0.0073432367073094085,0.0012194799036135962,-0.003465756517369911,-0.0009569357464229711,-0.004282825523499234,-0.021528149152693743,-0.021484460014566054,-0.3049000000000035,-54.0,-0.030618452000000018,0.0016582080200677751,-0.000479055038898224,0.1999999999999993,-0.3999999999999986,0.06210907411574951,0.06809232547010513,0.018230199015063064,0.045542020446916354,-0.004524894598289642,0.04690009676713025,-0.0005061753499440158,-0.003661331321232808,0.010109849251654701,-0.006326153408135582,-0.0029261176693893276,-0.0035827833759629613,-0.0017937224540265362,8.587966546613757e-05,-0.0007537215355881699,-0.0016803337735140644,-0.0006909801537418048,-0.00012094092050851657,0.0011591619666191377,40.6,0.09999999999999964,41.3,6.912742820493176,4.74493212836325,4.912654885736052,6.26530121273771,5.429345628954441,6.874198495453294,4.7535901911063645,4.890349128221754,6.255750041753367,5.2832037287379885,-0.0007192943564628962,0.021184043831114607,0.017595475260714366,0.004036875308191412,-0.002772182441848514,0.005077569217229794,0.005535754102496959,0.024803977365808194,-863.7138513513515,0.009277747351217336,0.0006665609517817472,-0.02839464513284362,-0.3700000000000001,-0.8600000000000001,-0.56,-0.5099999999999998,-0.2999999999999998,-0.23000000000000043,-0.020000000000000462,0.0699999999999994,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,-0.031222311999113295,-0.0727385633971517,-0.060405431601366466,0.01860823719185911,0.004296784027653568,0.005132433939168735,0.008155804512284703,0.01191092669342897,0.0018525278624430541,0.0762325617097197,-0.0169610418895898,0.001156733255291087,0.0002247950567353385,0.0006930985425066538,0.0013722446603710026,0.000177197362787318,0.0014617206034310826,0.0020489713668991882,0.0016167973773191235,0.0009960743608639078,0.0011449962970475625,0.0008651433741366787,0.0013238450483461506,0.0004901917779820408,0.0009215595802984922,0.000512966166489992,-0.001416723909475337,-0.0011503029605099968,-1.2999999999999972,-0.005697096357935472,29.009,15.700000000000728,-0.30100000000001614,7.600000000000364,-0.12199999999998568
2008-05-31,-0.002829381231398642,-0.0059018702452764416,0.0016186167882086266,-0.0009534508517017315,-0.006878154493333177,-0.009456199701673107,-0.00864832347746436,-0.006193494513420994,-0.02387662639179755,-0.0008540777711640857,-0.018886014628062497,-0.004041899257248183,-0.004980498105092046,-0.014097115837878427,-0.010281355388895186,0.0032592545528773442,0.014363391193886521,-0.7450000000000045,-190.0,-0.01179435799999995,-0.0009035450128322964,0.0003148334488631832,-0.09999999999999964,0.3999999999999986,-0.12431334472993161,0.014478828556790724,0.0757410933533107,0.11778303565638293,0.036367644170874236,-0.010789978800968214,-0.001585262461233583,-0.006393618983343785,0.0,-0.010724327313594628,-0.004478879692607407,-0.005805868607801301,-0.00219670582593956,-0.0006872439213179149,-0.003777152743746015,-0.0035716730468848823,-0.005389207449562505,-0.0012102143556234068,0.00031185262988486784,40.5,-0.09999999999999964,41.2,6.920671504248683,4.532599493153256,5.123963979403259,6.234410725718371,5.488937726156687,6.915723448631314,4.709530201312334,5.093750200806762,6.236369590203704,5.407171771460119,-0.01623371859302658,-0.04037758022297844,0.007904829871472785,-0.0040523686972804285,-0.0031294434917263914,0.003222851676866867,-0.007577539084247853,0.027028672387919173,-903.4138513513515,-0.001626244571587776,-0.001450018896969496,0.03984288306310191,-0.33000000000000007,0.030000000000000027,0.07000000000000006,0.19999999999999996,0.3599999999999999,0.17000000000000037,0.040000000000000036,0.08000000000000007,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,0.0012963830098788875,0.001184366502440276,0.018891218668793286,-0.009992300257478548,0.010711200294191479,-0.005742086772415611,-0.00819292886029288,-0.011096293927937317,-0.010099301199512745,-0.03742944085710587,-0.05707960830396086,-0.001259934927237083,0.00703947708108732,-0.008344643378643823,-0.0006783627486823818,-0.0011913809671826314,-0.002167669770588354,-0.0016774252970295223,-0.002520366272841912,-0.00034329433834301426,-0.0013058449251222015,-0.0010099092572932733,-0.0038336073829041695,0.0004098395398530741,-0.0010161266356618626,-0.0031432826534585345,0.00044823200757049264,-0.0022743424072819707,-6.899999999999999,-0.0049791205243154835,22.5268,7.600000000000364,-0.12199999999998568,4.600000000000364,0.41499999999999204
2008-06-30,0.04152739093576052,-0.003948336448784673,0.001861685538252722,0.009382516095588045,-0.006190503071188402,-0.004874809990790041,-0.0030040248654170654,-0.0059874271883133545,-0.010354188220640381,-0.0046884993684832565,0.0032563722417364716,-0.007682191485008261,-0.011209074637143601,-0.006080574340677103,-0.006311523532577468,-0.01746778233915336,-0.0043015037335134565,-0.4187999999999903,159.0,-0.028765743000000066,0.0034667255369473793,-0.001534036734197386,0.40000000000000036,-0.29999999999999716,0.2737466757802167,-0.03881675435158538,0.034025598069191254,-0.07504506956328427,0.12905711222960203,0.02010256322120796,-0.0013556178654283713,-0.003605773137499213,0.014550898671497059,-0.00725980861302844,-0.0025051589877325142,-0.0020983920033668113,-0.0032038473540616508,-0.0009371306435426163,-0.003297768468272011,-0.002179588768685292,-0.004080615606129712,-0.0010904465853034395,0.0014688538906018067,40.2,-0.10000000000000009,41.0,6.880384082186005,4.8283137373023015,4.919980925828125,6.206575926724928,5.3706380281276624,6.902742737158593,4.955827057601261,4.997212273764115,6.154858094016418,5.455321115357702,-0.016211289117684657,-0.02981743137366699,0.007811043735161505,-0.0005060076777283484,-0.0038802990845336893,-0.004253018961323463,0.008772749785656231,0.014326513293994925,-921.9138513513515,-0.012358004659263955,-0.006281895462018738,0.02361584897001201,-0.2999999999999998,0.43999999999999995,0.27,0.32000000000000006,0.31000000000000005,0.19999999999999973,0.020000000000000462,-0.040000000000000036,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,0.0035021239758652456,0.030119832483917548,0.016246713085635633,-0.00841235387178807,-0.014307248520610372,0.011265996596967476,0.014443040475212499,0.015198368811998542,0.019755506134853995,0.043557891104144986,-0.05230383424054352,0.00358834510261552,-0.002892807744778736,0.020592619222221664,0.00012739099014424937,0.0064037625979480595,0.00047654440411282195,0.0016277757367744172,0.004872048085497127,0.0046380079376735495,0.0038239729859386173,0.0024328353181681805,0.0016902865667098865,0.005031143378488423,0.0016586850138997633,0.0031279881830097445,-1.728116313826078e-05,0.002264684897972824,-2.8000000000000043,0.010177901612334672,18.7919,4.600000000000364,0.41499999999999204,-21.399999999999636,1.775999999999982
2008-07-31,-0.02432054567191777,-0.005085980951816893,-0.0018499659871116236,0.0018204489407889213,-0.002607918024758682,-0.004432497400498114,-0.00235289455505594,-0.002251483303059132,0.007231149742138676,-0.005070029342049587,-0.006696094583243273,-0.0007071896289430057,-0.0011101144371226113,-0.015717114139499166,-0.007160847676063398,0.019915622372347563,-0.005680927517543566,-0.4709000000000003,-364.0,-0.052935854999999976,6.480545405018745e-05,-0.0011726586747293766,0.1999999999999993,0.5,-0.17454225416116742,0.19728709532336008,0.04673255027475154,0.09239744762067215,0.009563349902392382,0.04387077736961409,-0.001110510404492615,-0.005479720222375306,0.008742300462006192,-0.00842139304326217,-0.004510340745394359,-0.004327239077877465,-0.0048250998317573845,-0.0003010998771024731,-0.0018241245462391475,-0.002099596091239775,-0.0015663754671102481,-0.0015771917130518176,0.001511111398658116,40.4,0.0,41.0,6.952728644624869,5.4638318050256105,4.890349128221754,6.156978985585555,5.3230099791384085,7.07326971745971,5.723585101952381,5.030437921392435,6.1675164908883415,5.497168225293202,0.008286807876558555,-0.009147618676635716,0.00811812832094816,0.006569392022423237,0.0007723712384208881,-0.007998923924525059,0.0011618366408390202,-0.06508877001400881,-938.5138513513515,0.003640532494355142,-0.0008592192690510814,-0.04516758070712523,0.020000000000000018,0.13000000000000012,0.30999999999999983,0.3599999999999999,0.3400000000000003,0.21999999999999975,0.10999999999999943,0.14000000000000057,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,0.008858146169129277,-0.0073971229264781085,0.024194327735407306,0.0007122145084086373,0.01716397114505846,0.0014606050605729948,0.002319773789419166,-0.003161962358331216,-0.028055197833842804,-0.04196523463915014,0.009305035377841442,0.004523666729042475,-0.0017031877289479525,0.021380705338105876,0.0011722170372348018,0.010603218525138125,0.0009032791660548156,0.0002749788110971707,0.004924722326504316,0.006233679487791299,0.0047349324912069335,0.002947388542785312,0.0018122654465884125,0.011940536916228872,-1.3796932716303445e-06,0.0005052593815157991,-0.0004753285327030454,0.0011193979122090525,-3.3999999999999986,0.00011531216096916097,23.1914,-21.399999999999636,1.775999999999982,-88.80000000000109,1.1839999999999975
2008-08-31,-0.016256338456758,-0.003880999161474108,-0.004828345014150415,-0.003617013664772628,-0.004550110664112594,-0.008266980806873825,-0.009202396729389939,-0.006395277873083138,-0.02302771541577897,-0.0014769205069322666,-0.018471644833003786,-0.0006796745794614978,-0.015642907875483836,-0.012073334795215551,-0.010951532361278105,-0.023534028112459637,0.0014189056124074284,-0.7493000000000052,-81.0,-0.02715523000000003,0.0010104216778969999,-0.001407633725865054,0.20000000000000018,-0.10000000000000142,0.03603029289417492,-0.06259522929733041,0.06672459543450948,0.08113525831267676,0.05433435096332939,0.03776448753251316,-0.001453509754584914,-0.005884567700132237,0.00308382638561433,-0.007374972548982228,-0.005573529086413842,-0.006467186982835216,-0.004038777703190277,-0.0006369098041201227,-0.0024373536325565937,-0.0036338976989789273,-0.002602992947876359,-0.002066241999180818,0.002262394222173114,40.3,-0.10000000000000009,41.0,6.827629234502852,5.081404364984463,5.017279836814924,6.068425588244111,5.187385805840755,6.825460036255307,4.61512051684126,4.941642422609304,6.186208623900494,5.267858159063328,-0.03937146907937361,-0.021706853909725154,0.002702273481526518,0.0036728937439951537,0.0036715893377508024,-0.0010395157355080897,0.0014931560381823417,0.02809088970105078,-932.7138513513515,0.0047411471899909685,0.0014032548524092192,-0.06461158997665173,0.009999999999999787,-0.2300000000000002,-0.19999999999999996,-0.14000000000000012,-0.1900000000000004,-0.08999999999999986,-0.009999999999999787,0.08999999999999986,-0.38,-0.08,0.27,1.29,2.0,3.66,5.15,-0.007460723542186187,-0.00852140336054354,-0.0005931692156311286,0.011326981944676295,-0.0035475007641188015,-0.0035050072494851037,-0.00498366649787485,0.0050360510087967825,0.0070594165650010865,-0.06955373198517822,0.0444141093241619,-0.003307653403661348,0.006065199421338541,-0.02382074347060481,-0.0014566368771049554,-0.008413022961390126,0.0007724879221839842,0.00026337601361081653,-0.004410719056608059,-0.004808599257005497,-0.0034301709066895114,-0.002586203320439573,0.0009206087365019044,-0.009998972611368728,-0.00065418170025211,-0.0005335952063791893,-0.0009271015630054613,-0.00113851733531245,4.800000000000004,-0.011294410800502419,25.6322,-88.80000000000109,1.1839999999999975,-48.79999999999927,-0.38999999999998636
2008-09-30,-0.006313326962839483,0.004823215666860392,-0.000117768984496891,-0.008148036420273286,-0.015920769597173035,-0.014826376356113613,-0.01632680309687995,-0.01804578896971787,-0.0455560199768561,-0.01011550145219875,-0.018900217434164368,-0.017202951424650337,-0.011666246226695876,-0.012734601795481915,-0.012892021446948121,-0.034087316135041235,-0.007004815226964389,-0.8847999999999985,-75.0,-0.030214611000000002,0.0011128725550886287,-0.002263230367406166,0.2999999999999998,0.6999999999999993,0.1317779290856489,-0.026830441477269318,0.09373247766270687,0.06926869551297266,0.11457276002613526,0.08428572271805201,-0.0020894845412335883,-0.0050245462708389255,0.014312757358847072,-0.006445307446290016,-0.005305052229692464,-0.00674678537203377,-0.002836881335198882,-0.0015509356110356975,-0.003820298044860948,-0.0035788579049018665,-0.003996133863291007,-0.0017048226243083775,-4.431150992267874e-05,40.3,-0.09999999999999964,40.9,6.738152494595957,4.912654885736052,4.836281906951478,5.983936280687191,5.220355825078324,6.754604099487962,4.442651256490317,4.955827057601261,6.09807428216624,5.225746673713202,-0.029022765798552896,-0.04659146844926987,0.002155788919759871,-0.021365843938263573,-0.004217136385172182,0.003367478978507421,-0.007352604174683641,-0.008714610737912132,-935.3138513513514,-0.008876456910709152,0.0023181171332300465,0.01901743149552093,-0.009999999999999787,0.09000000000000008,-0.010000000000000009,-0.09999999999999964,-0.1599999999999997,-0.11999999999999966,-0.03000000000000025,-0.009999999999999787,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,0.0450114589810946,0.05284319643210121,0.023224310372626178,-0.05280818135208143,0.03920172899556054,-0.019731038959053926,-0.025329922378627856,-0.03931695946853253,-0.14631187237912524,-0.13115156828960117,-0.06585636600458056,-0.008605650001800136,0.0018628945679051157,-0.03147296605324712,0.0009192561564628221,-0.0165239649213893,-0.0017693382212833342,-0.002926919329533817,-0.009231856535228289,-0.012413720137552708,-0.009221656570748138,-0.0054518321725467445,-0.002527518985919741,-0.0170218564615503,-0.0018809452699075635,0.0010157332852309686,0.004086186111615486,-0.002812941376614919,1.7999999999999972,-0.0020687563480805693,20.9769,-48.79999999999927,-0.38999999999998636,-84.5,-0.6929999999999836
2008-10-31,0.0006951693123795621,-0.00015412014552040887,-0.006664721863145928,-0.015533713302676944,-0.044849206649193896,-0.023910543832814213,-0.025991263991167024,-0.00702382362351095,-0.008625842462195443,-0.006567198673957719,-0.08292305313770054,-0.06843036512670153,-0.02189085104877808,-0.08069940485061444,-0.034902823483293766,0.015704877185498844,-0.10240339151230238,-2.4779000000000053,-452.0,-0.04990515399999995,-0.00045923334711694963,-0.0008750202949787678,0.0,0.9000000000000021,-0.13388245459056414,0.09570564514035151,0.05848956125814553,0.02854618190636149,0.0827597650447105,0.0691468242237665,-0.0032776981817814743,-0.0069443083230460445,0.0050918709064902146,-0.00988848289230404,-0.006086811954347127,-0.0067926138548450865,-0.004882027597309602,-0.002607540892736182,-0.0043345740012394884,-0.001965291880175357,-0.004335685872579376,-0.003907686008060907,-0.0013302591532440289,39.9,-0.20000000000000018,40.5,6.709304340258298,4.736198448394496,4.941642422609304,5.986452005284438,5.123963979403259,6.680854678790215,4.477336814478207,4.882801922586371,6.0112671744041615,5.1298987149230735,0.005305694743650946,-0.007961881596633802,0.0040066681250880976,0.04774851984264217,0.0066235157946490375,0.007646833421423693,0.0699979166917819,0.8138308570888206,-1000.2138513513514,0.011126692905823354,0.010056520550834946,-0.051660127954593626,-0.18999999999999995,-0.5900000000000001,-0.30999999999999983,-0.27000000000000024,-0.26000000000000023,-0.20000000000000018,0.010000000000000675,0.15999999999999925,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,0.02136342413232928,0.023790029588814862,-0.02582005200494919,-0.048437721646376386,0.004451397225787558,0.011501649052735097,0.014472299864388027,0.012035998813360038,0.05803471182026332,0.019410769651135418,-0.03848121424448614,0.0023443109079686053,-0.007101394580616649,0.01690354628011903,0.00011248423942422647,0.008211626068769462,-0.0008310878786934595,-0.0018033081352957225,0.002616878240059961,0.0031147513652118874,0.002493156408364783,0.0016406344957058394,-0.000598688054632035,0.009045818581858711,-0.0005700102602190782,-0.0025835447610105255,-0.0032073492053683594,0.0011229647446238111,7.299999999999997,0.023507554200492997,30.7233,-84.5,-0.6929999999999836,-26.200000000000728,-2.5250000000000057
2008-11-30,0.006745257609425792,0.006103800306963336,-0.0015425143664575813,-0.03646266809020027,0.010006671958914914,-0.006695459661055558,-0.005013725719451578,0.002683928925581114,-0.025077845387424524,0.01046053397165192,-0.027978983721084205,0.02900008012609412,-0.0332955040470555,0.04447553608140087,-0.006437450741473505,0.00842128343577464,0.14845324143343586,-0.3807999999999936,155.0,-0.004152858000000037,0.00197772858424905,-0.0018904510283768161,0.40000000000000036,1.2999999999999972,0.10711459433946047,0.006568168112096373,0.09566111856911341,0.06711493666275103,0.11761857549648624,0.023956429142282687,-0.00343520873969716,-0.009956967518945703,-0.004264398786457235,-0.010991474585978267,-0.009770954464499937,-0.01166649830984845,-0.006546668226313557,-0.002250362305778353,-0.004276227261737375,-0.006435525596122815,-0.004076047647741277,-0.004168716189088428,0.000532316030845692,40.0,-0.10000000000000009,40.5,6.655440350367647,4.343805421853684,4.820281565605037,6.025865973825314,5.087596335232384,6.601230118728877,4.31748811353631,4.836281906951478,5.926926025970411,5.075173815233827,-0.11473998060671065,-0.08432813229062042,-0.00840662117012414,-0.030022592754099797,0.004452587731508473,0.02156239860429565,0.15179972671814568,0.3087063219833799,-1146.5138513513516,0.02473553031326503,0.03193919204585782,-0.22804481527030163,-0.8400000000000001,-0.45999999999999985,-0.41000000000000014,-0.49,-0.1499999999999999,0.1200000000000001,0.6299999999999999,1.5700000000000012,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,0.06845247626258821,0.02902871264749128,-0.06401795820242828,-0.0638080622694136,0.11292022649068212,-0.02821671482203225,-0.03836822251686822,-0.0439009269325874,-0.10974731213810607,-0.18877315736029843,-0.05491640160062605,-0.009490342699231213,-0.005884355117518503,-0.051103101541104756,-0.00048291429892621807,-0.023346347497407827,-0.0008032167341562868,0.00041915299355554936,-0.010806407055412137,-0.013530243792231111,-0.010091550184585074,-0.00745739925603317,0.001871367050603645,-0.026732567093583626,-0.0023723555480152925,0.0015307076321882107,-0.0022689016439674248,0.0033563260594218214,-12.699999999999996,0.04296522929110136,62.9648,-26.200000000000728,-2.5250000000000057,-57.899999999999636,-5.486000000000018
2008-12-31,0.007088781336170413,0.005313608006852988,-0.003068362618562581,-0.04020080540572302,-0.013174441535618975,-0.01135777059350307,-0.0033344505739743013,-0.008477263853988504,-0.03930105219434754,-0.00011333739625918327,0.01366284211246871,-0.015418650735140815,-0.049180609330309544,-0.04367204653957657,-0.025168461262005337,0.025397088762059816,-0.017449366977825953,-1.7014000000000067,-146.0,-0.02861470799999999,-0.0015314285014884632,-0.004859789005449144,0.2999999999999998,-1.0,0.05074109147839678,0.0649476027550584,-0.01693456367435786,-0.0035149421074445186,-0.027118799015892314,0.08960314083885201,-0.005518046933088883,-0.013060111898493432,-0.006639028534809022,-0.022352164256449925,-0.008561434346070484,-0.00996968744021487,-0.006176671891729768,-0.004159165480752236,-0.00798484803704369,-0.006494538761701918,-0.008576713137546932,-0.0048032606665113775,0.000487707562482953,39.6,-0.19999999999999973,40.1,6.480044561926653,4.07753744390572,4.672828834461906,5.860786223465865,4.90527477843843,6.439350371100098,4.2626798770413155,4.584967478670572,5.6937321388027,5.075173815233827,-0.055494819578987276,-0.057709994076930116,-0.01056608820998406,0.01926854032364833,-0.006449220161437452,0.024378668248862922,0.01586791545741395,-0.4581349324040538,-902.7138513513515,-0.0429538249040089,-0.041659966052469244,-0.09268769254769094,-0.58,-0.48000000000000004,-0.47,-0.34999999999999987,-0.43999999999999995,-0.28000000000000025,-0.16000000000000014,0.33000000000000007,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,0.03208850087483395,0.041224398451747885,-0.030472851405590085,-0.09544659048371329,0.02698140191979781,-0.006376193664983987,-0.004587506952734799,-0.008166537019906883,0.025128485879154283,0.01567061220950361,-0.006301315047559264,-0.009228477693260295,0.007442574114610245,-0.05736948974071954,0.0006498138535908637,-0.02322141467232619,-3.618972332564141e-05,-8.17030017898901e-05,-0.010415942508426923,-0.014209249913879951,-0.009891767430678655,-0.005245505576133347,-0.0027423967214934564,-0.0265060798827923,0.001161797041898005,0.0004964872324464409,0.006293148752814837,-0.001689888716466914,-2.3000000000000043,-0.08507260737666744,62.7229,-57.899999999999636,-5.486000000000018,-25.30000000000109,-2.3659999999999854
