Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.100000,25.100000,24.950001,25.049999,15.198143,89700
2012-10-31,25.090000,25.200001,25.009001,25.059999,15.204208,23600
2012-11-01,25.160000,25.200001,25.100000,25.129999,15.246673,43300
2012-11-02,25.240000,25.240000,24.799999,24.799999,15.046476,50000
2012-11-05,24.799999,24.799999,24.559999,24.690001,14.979735,30200
2012-11-06,24.860001,24.920000,24.759001,24.840000,15.070741,22900
2012-11-07,24.790001,24.790001,24.360001,24.450001,14.834123,527300
2012-11-08,24.440001,24.469999,24.250000,24.250000,14.712770,22400
2012-11-09,24.120001,24.320000,24.120001,24.139999,14.646036,20400
2012-11-12,24.160000,24.160000,24.070999,24.080999,14.610244,10500
2012-11-13,24.049999,24.240000,24.000000,24.000000,14.561093,82200
2012-11-14,24.090000,24.090000,23.680000,23.700001,14.379079,12900
2012-11-15,23.650000,23.687000,23.450001,23.559999,14.357146,47600
2012-11-16,23.520000,23.740000,23.430000,23.740000,14.466836,29200
2012-11-19,23.959999,24.020000,23.906000,24.020000,14.637455,51900
2012-11-20,24.040001,24.040001,23.875999,24.030001,14.643563,32200
2012-11-21,24.090000,25.070000,23.980000,24.030001,14.643563,22500
2012-11-23,24.129999,24.209999,24.076000,24.209999,14.753246,11100
2012-11-26,24.250000,24.299999,24.209999,24.299999,14.808090,44200
2012-11-27,24.360001,24.400000,24.271000,24.290001,14.801996,51300
2012-11-28,24.270000,24.480000,24.107000,24.480000,14.917782,9900
2012-11-29,24.570000,24.570999,24.430000,24.540001,14.954358,38400
2012-11-30,24.600000,24.620001,24.530001,24.600000,14.990910,258700
2012-12-03,24.580000,24.610001,24.510000,24.539000,14.953732,55200
2012-12-04,24.530001,24.549999,24.389999,24.420000,14.881215,25600
2012-12-05,24.430000,24.590000,24.360001,24.510000,14.936065,507800
2012-12-06,24.559999,24.559999,24.483999,24.530001,14.948260,13900
2012-12-07,24.559999,24.600000,24.459999,24.600000,14.990910,21000
2012-12-10,24.590000,24.650000,24.583000,24.629999,15.009183,31700
2012-12-11,24.726999,24.790001,24.670000,24.730000,15.070127,38700
2012-12-12,24.840000,24.889999,24.700001,24.700001,15.051850,18200
2012-12-13,24.809999,24.809999,24.530001,24.559999,14.966535,41400
2012-12-14,24.500000,24.500000,24.370001,24.370001,14.924894,49000
2012-12-17,24.530001,24.620001,24.513000,24.620001,15.077995,68100
2012-12-18,24.690001,24.820000,24.580000,24.820000,15.200479,60400
2012-12-19,24.889999,24.889999,24.677000,24.719999,15.139235,28100
2012-12-20,24.709999,24.750000,24.613001,24.730000,15.145371,21400
2012-12-21,24.549999,24.660000,24.480000,24.549999,15.035128,37100
2012-12-24,24.590000,24.590000,24.450001,24.510000,15.010629,22300
2012-12-26,24.490000,24.490000,24.350000,24.363001,14.920601,15700
2012-12-27,24.420000,24.420000,24.080000,24.330000,14.900393,22400
2012-12-28,25.000000,25.000000,24.100000,24.100000,14.759529,22200
2012-12-31,24.090000,24.400000,24.059999,24.388000,14.935914,32000
2013-01-02,24.770000,24.900000,24.719999,24.900000,15.249477,124300
2013-01-03,24.950001,24.980000,24.840000,24.930000,15.267862,52900
2013-01-04,25.000000,25.120001,24.990000,25.110001,15.378086,72300
2013-01-07,25.059999,25.080000,25.000000,25.059999,15.347463,77300
2013-01-08,25.049999,25.049999,24.902000,24.941000,15.274587,56500
2013-01-09,25.010000,25.040001,24.969000,25.040001,15.335210,59600
2013-01-10,25.150000,25.190001,25.080000,25.188999,15.426459,85700
2013-01-11,25.219999,25.219999,25.106001,25.170000,15.414833,69400
2013-01-14,25.219999,25.219999,25.127001,25.170000,15.414833,46900
2013-01-15,25.059999,25.080000,25.000000,25.080000,15.414829,52900
2013-01-16,25.040001,25.040001,24.957001,24.980000,15.353374,174500
2013-01-17,25.010000,25.209999,25.010000,25.180000,15.476298,72600
2013-01-18,25.170000,25.240000,25.063000,25.240000,15.513171,30000
2013-01-22,25.250000,25.420000,25.219999,25.413000,15.619503,52600
2013-01-23,25.400000,25.400000,25.290001,25.320000,15.562344,82400
2013-01-24,25.379999,25.459999,25.370001,25.410000,15.617660,55900
2013-01-25,25.469999,25.469999,25.340000,25.469999,15.654535,81600
2013-01-28,26.200001,26.200001,25.410000,25.500000,15.672973,98100
2013-01-29,25.549999,25.709999,25.547001,25.709999,15.802046,45900
2013-01-30,25.709999,25.709999,25.580000,25.590000,15.728303,30700
2013-01-31,25.639999,25.709999,25.629999,25.700001,15.795906,28900
2013-02-01,25.850000,25.920000,25.797001,25.900000,15.918821,64900
2013-02-04,25.750000,25.770000,25.693001,25.709999,15.802046,44600
2013-02-05,25.709999,25.840000,25.709999,25.780001,15.845070,71300
2013-02-06,25.750000,25.850000,25.650999,25.850000,15.888095,69900
2013-02-07,26.000000,26.000000,25.754000,25.900000,15.918821,117900
2013-02-08,26.000000,26.000000,25.930000,25.980000,15.967997,49200
2013-02-11,26.299999,26.299999,25.959999,26.024000,15.995045,74300
2013-02-12,26.070000,26.129999,26.000000,26.120001,16.054041,65600
2013-02-13,26.200001,26.200001,26.100000,26.150000,16.072483,30100
2013-02-14,26.400000,26.400000,25.959999,26.010000,15.986441,91800
2013-02-15,25.950001,26.000000,25.889999,25.959999,16.018526,40000
2013-02-19,26.070000,26.157000,26.049999,26.157000,16.140078,40000
2013-02-20,26.170000,26.209999,26.010000,26.010000,16.049376,41800
2013-02-21,25.973000,25.983000,25.879999,25.950001,16.012360,39900
2013-02-22,26.110001,26.150000,26.030001,26.150000,16.135746,46300
2013-02-25,26.250000,26.299999,25.790001,25.790001,15.913611,55200
2013-02-26,25.879999,25.930000,25.760000,25.920000,15.993834,34600
2013-02-27,25.920000,26.209999,25.909000,26.180000,16.154266,27800
2013-02-28,26.200001,26.290001,26.150000,26.150000,16.135746,36000
2013-03-01,26.110001,26.180000,25.980000,26.177000,16.152407,77200
2013-03-04,26.200001,26.379999,26.153000,26.360001,16.265335,33600
2013-03-05,26.510000,26.590000,26.490000,26.540001,16.376413,139400
2013-03-06,26.620001,26.620001,26.469999,26.530001,16.370234,160800
2013-03-07,26.590000,26.590000,26.469999,26.490000,16.345554,65600
2013-03-08,26.594999,26.629999,26.506001,26.610001,16.419596,75900
2013-03-11,26.600000,26.680000,26.569000,26.680000,16.462801,46700
2013-03-12,26.730000,26.730000,26.636999,26.690001,16.468975,77400
2013-03-13,26.750000,26.760000,26.658001,26.740000,16.499811,69200
2013-03-14,26.799999,26.850000,26.770000,26.830000,16.555346,60700
2013-03-15,26.700001,26.750000,26.600000,26.740000,16.547300,57500
2013-03-18,26.570000,26.690001,26.530001,26.590000,16.454481,59100
2013-03-19,26.629999,26.658001,26.489000,26.618999,16.472427,51600
2013-03-20,26.740000,26.840000,26.719999,26.820000,16.596804,57300
2013-03-21,26.770000,26.820000,26.680000,26.709999,16.528730,35200
2013-03-22,26.780001,26.860001,26.740000,26.860001,16.621572,135200
2013-03-25,26.950001,26.990000,26.733000,26.830000,16.602995,41700
2013-03-26,26.900000,27.100000,26.900000,27.100000,16.770082,40600
2013-03-27,27.020000,27.180000,26.959999,27.170000,16.813396,45500
2013-03-28,27.200001,27.409000,27.160000,27.379999,16.943346,154300
