Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,25.010000,25.100000,24.709999,24.709999,20.801579,133200
2014-10-23,24.993000,25.200001,24.889999,25.080000,21.113050,49900
2014-10-24,25.100000,25.100000,24.850000,25.069000,21.103800,43600
2014-10-27,25.049999,25.049999,24.860001,24.930000,20.986782,54200
2014-10-28,24.980000,25.150000,24.870001,25.150000,21.171982,13000
2014-10-29,25.719999,25.719999,24.549999,25.257999,21.262897,73100
2014-10-30,25.500000,25.500000,25.250000,25.360001,21.348766,14000
2014-10-31,25.629999,25.799999,25.629999,25.799999,21.719172,29900
2014-11-03,27.549999,27.549999,25.780001,25.780001,21.702335,32200
2014-11-04,25.700001,25.700001,25.430000,25.500000,21.466625,6200
2014-11-05,25.600000,25.620001,25.510000,25.620001,21.567646,44500
2014-11-06,25.580000,25.820000,25.580000,25.820000,21.736008,18600
2014-11-07,25.700001,25.799999,25.700001,25.759001,21.684654,5700
2014-11-10,25.860001,25.870001,25.709999,25.730000,21.660242,8400
2014-11-11,25.830000,25.830000,25.770000,25.770000,21.693911,9600
2014-11-12,25.799999,25.940001,25.780001,25.940001,21.837027,44800
2014-11-13,25.969999,25.990000,25.770000,25.860001,21.769678,14700
2014-11-14,25.910000,26.000000,25.850000,26.000000,21.887535,19600
2014-11-17,26.000000,26.450001,25.900000,25.920000,21.820190,15100
2014-11-18,26.087999,26.190001,26.049999,26.170000,22.030649,23800
2014-11-19,26.180000,26.180000,26.000000,26.080000,21.954882,11400
2014-11-20,26.200001,26.379000,26.200001,26.333000,22.167862,6700
2014-11-21,26.709999,26.750000,26.290001,26.320000,22.156919,32500
2014-11-24,26.730000,26.750000,26.320000,26.510000,22.316872,70400
2014-11-25,26.580000,26.610001,26.440001,26.480000,22.291611,35400
2014-11-26,26.590000,26.590000,26.379999,26.382999,22.209957,28400
2014-11-28,26.850000,26.980000,26.129999,26.129999,21.996973,17700
2014-12-01,26.129999,26.129999,25.809999,25.900000,21.803352,20000
2014-12-02,25.959999,26.129999,25.959999,26.059999,21.938047,21300
2014-12-03,26.139999,26.370001,26.125999,26.368000,22.197329,17000
2014-12-04,26.350000,26.350000,26.120001,26.163000,22.024755,30000
2014-12-05,26.290001,26.290001,26.150000,26.200001,22.055902,33800
2014-12-08,26.730000,26.730000,25.854000,25.930000,21.828608,32000
2014-12-09,25.850000,25.900000,25.620001,25.896999,21.800833,4700
2014-12-10,25.629999,25.680000,25.299999,25.299999,21.298254,36200
2014-12-11,25.430000,25.719999,25.240000,25.420000,21.399279,30600
2014-12-12,25.340000,25.340000,24.980000,24.980000,21.028868,21600
2014-12-15,25.540001,25.540001,24.799999,24.850000,20.919434,16300
2014-12-16,24.700001,25.208000,24.700001,24.760000,20.843670,16500
2014-12-17,24.559999,25.340000,24.559999,25.309999,21.306677,22100
2014-12-18,25.530001,25.840000,25.500000,25.840000,21.752844,34000
2014-12-19,26.010000,26.139999,25.889999,26.129999,21.996973,27700
2014-12-22,26.110001,26.160000,26.080000,26.100000,21.971720,3900
2014-12-23,26.299999,26.490000,26.250000,26.260000,22.106409,54800
2014-12-24,26.030001,26.270000,26.030001,26.219999,22.072739,4100
2014-12-26,26.309999,26.330000,26.260000,26.260000,22.106409,1500
2014-12-29,26.260000,26.309999,26.260000,26.299999,22.173862,5900
2014-12-30,25.790001,26.260000,25.790001,26.190001,22.081116,5200
2014-12-31,26.250000,26.250000,25.980000,25.980000,21.904066,8500
2015-01-02,26.139999,26.139999,25.719999,25.830000,21.777599,8700
2015-01-05,25.750000,26.250000,25.320000,25.379999,21.398203,12600
2015-01-06,25.389999,25.414000,25.010000,25.260000,21.297026,12000
2015-01-07,25.620001,25.620001,25.330000,25.510000,21.507799,6500
2015-01-08,25.920000,26.010000,25.920000,25.959999,21.887197,3200
2015-01-09,26.240000,26.250000,25.740000,25.860001,21.802887,17600
2015-01-12,25.520000,25.780001,25.520000,25.670000,21.642704,55900
2015-01-13,26.000000,26.000000,25.440001,25.450001,21.457216,17400
2015-01-14,25.270000,25.410000,25.120001,25.370001,21.389771,37200
2015-01-15,25.350000,25.410000,25.100000,25.100000,21.162125,16300
2015-01-16,25.021000,25.350000,25.000000,25.350000,21.372910,6300
2015-01-20,25.430000,25.430000,25.150000,25.330000,21.356047,33200
2015-01-21,25.520000,25.679001,25.480000,25.639999,21.617411,14200
2015-01-22,25.597000,26.049999,25.594000,26.049999,21.963081,17400
2015-01-23,26.070000,26.070000,25.849001,25.850000,21.794460,3400
2015-01-26,25.770000,25.980000,25.690001,25.980000,21.904066,15700
2015-01-27,25.750000,25.870001,25.590000,25.790001,21.743870,25800
2015-01-28,25.540001,25.620001,25.309999,25.309999,21.339184,12000
2015-01-29,25.200001,25.490000,25.000000,25.431000,21.441195,8900
2015-01-30,25.430000,25.530001,25.340000,25.459999,21.465647,9700
2015-02-02,25.459999,25.790001,25.290001,25.790001,21.743870,9500
2015-02-03,25.969999,26.400000,25.969999,26.379999,22.241308,7100
2015-02-04,26.379999,26.379999,26.139999,26.180000,22.072691,13400
2015-02-05,26.350000,26.490000,26.340000,26.450001,22.300331,14400
2015-02-06,26.540001,26.600000,26.420000,26.420000,22.275034,2900
2015-02-09,26.559999,26.629999,26.480000,26.540001,22.376209,14600
2015-02-10,26.530001,26.690001,26.400000,26.660000,22.477381,55300
2015-02-11,27.070000,27.070000,26.520000,26.670000,22.485813,2700
2015-02-12,26.764999,26.830000,26.730000,26.830000,22.620710,12200
2015-02-13,27.270000,27.270000,26.950001,27.040001,22.797770,11400
2015-02-17,27.480000,27.480000,26.910000,27.230000,22.957952,35900
2015-02-18,27.219999,27.219999,27.010000,27.110001,22.856783,41900
2015-02-19,27.379999,27.379999,27.010000,27.240000,22.966389,9100
2015-02-20,27.030001,27.379999,27.030001,27.379999,23.084429,18200
2015-02-23,27.400000,27.430000,27.309999,27.360001,23.067558,8000
2015-02-24,27.450001,27.559999,27.420000,27.500000,23.185600,13000
2015-02-25,28.879999,28.879999,27.559999,27.620001,23.286772,2900
2015-02-26,28.000000,28.000000,27.412001,27.520000,23.202454,7500
2015-02-27,27.629999,27.650000,27.580000,27.614000,23.281717,9100
2015-03-02,27.700001,27.740000,27.480000,27.520000,23.202454,15200
