Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,78.187500,78.187500,78.140625,78.140625,59.816353,10300
2000-05-30,79.484375,79.625000,79.484375,79.625000,60.952656,1100
2000-05-31,80.968750,82.093750,80.968750,82.093750,62.842419,1000
2000-06-01,82.046875,83.187500,82.046875,82.875000,63.440491,5200
2000-06-02,85.515625,85.890625,85.234375,85.890625,65.748917,8000
2000-06-05,85.125000,86.000000,85.125000,85.390625,65.366203,20400
2000-06-06,85.375000,85.671875,85.375000,85.609375,65.533669,400
2000-06-07,84.406250,85.281250,84.406250,85.281250,65.282494,1200
2000-06-08,85.625000,85.640625,84.750000,84.750000,64.875816,13400
2000-06-09,85.656250,85.656250,85.046875,85.046875,65.103035,1700
2000-06-12,85.296875,85.375000,83.859375,83.859375,64.194031,3800
2000-06-13,83.218750,85.296875,83.218750,85.296875,65.294434,7600
2000-06-14,85.937500,85.937500,85.562500,85.562500,65.497742,600
2000-06-15,85.500000,85.500000,85.500000,85.500000,65.449928,2600
2000-06-16,86.515625,86.828125,85.906250,85.937500,65.784859,282100
2000-06-19,86.156250,88.000000,86.156250,88.000000,67.363655,9500
2000-06-20,87.953125,88.171875,87.468750,87.593750,67.052673,111700
2000-06-21,87.437500,88.000000,87.218750,87.687500,67.148186,16100
2000-06-22,87.593750,87.593750,85.921875,85.921875,65.796150,7300
2000-06-23,85.437500,85.437500,85.250000,85.343750,65.353432,700
2000-06-26,85.593750,85.812500,85.328125,85.765625,65.676521,12000
2000-06-27,85.843750,86.031250,85.609375,85.609375,65.556854,5900
2000-06-28,85.515625,86.687500,85.515625,86.609375,66.322624,6100
2000-06-29,85.281250,85.843750,84.687500,85.171875,65.221848,24100
2000-06-30,85.000000,86.531250,85.000000,86.531250,66.262772,18600
2000-07-03,86.390625,87.265625,86.390625,87.265625,66.825188,17600
2000-07-05,86.468750,86.468750,84.718750,84.718750,64.874832,22900
2000-07-06,84.937500,86.156250,84.187500,86.062500,65.903839,45500
2000-07-07,87.234375,88.359375,87.234375,87.812500,67.243919,6200
2000-07-10,87.343750,88.250000,87.265625,87.265625,66.825188,32400
2000-07-11,87.421875,88.375000,86.812500,87.265625,66.825188,30900
2000-07-12,88.421875,89.046875,88.093750,88.921875,68.093437,20500
2000-07-13,89.375000,90.171875,89.109375,89.656250,68.655807,9700
2000-07-14,90.296875,91.000000,89.640625,91.000000,69.684814,25500
2000-07-17,90.593750,92.328125,90.593750,91.859375,70.342896,13100
2000-07-18,91.500000,91.921875,90.093750,90.500000,69.301933,9500
2000-07-19,89.687500,89.687500,88.265625,88.562500,67.818230,67800
2000-07-20,89.421875,90.500000,89.421875,90.500000,69.301933,16200
2000-07-21,89.031250,89.187500,88.625000,89.140625,68.260979,7200
2000-07-24,88.562500,89.093750,87.156250,87.156250,66.741386,6700
2000-07-25,86.750000,87.546875,86.750000,87.406250,66.932831,30200
2000-07-26,86.875000,86.875000,85.781250,86.562500,66.286728,15900
2000-07-27,85.562500,85.937500,85.187500,85.390625,65.389313,27700
2000-07-28,85.187500,85.187500,81.656250,82.015625,62.804920,20700
2000-07-31,82.843750,83.671875,81.875000,83.140625,63.666370,20000
2000-08-01,83.703125,83.703125,83.265625,83.546875,63.977409,2600
2000-08-02,82.687500,84.109375,82.656250,82.656250,63.295483,8500
2000-08-03,81.312500,83.718750,80.875000,83.718750,64.109108,5000
2000-08-04,84.515625,84.515625,83.625000,84.203125,64.479942,60100
2000-08-07,84.468750,85.687500,84.468750,85.625000,65.568810,24700
2000-08-08,85.156250,86.093750,85.156250,85.875000,65.760231,13700
2000-08-09,86.812500,86.812500,85.250000,85.437500,65.425247,8500
2000-08-10,84.812500,85.281250,84.000000,84.250000,64.515877,12100
2000-08-11,84.000000,84.593750,83.000000,84.468750,64.683380,7600
2000-08-14,84.406250,85.937500,84.406250,85.937500,65.808113,105200
2000-08-15,85.875000,86.250000,85.812500,86.093750,65.927788,1500
2000-08-16,86.906250,86.906250,85.562500,85.765625,65.676521,42100
2000-08-17,85.937500,87.406250,85.937500,87.281250,66.837112,22000
2000-08-18,87.750000,88.062500,87.125000,87.281250,66.837112,11000
2000-08-21,87.781250,88.250000,87.250000,87.562500,67.052475,15100
2000-08-22,87.968750,88.656250,87.750000,87.750000,67.196075,6000
2000-08-23,87.437500,88.750000,87.437500,88.750000,67.961830,17500
2000-08-24,89.125000,89.500000,89.000000,89.500000,68.536171,5700
2000-08-25,89.531250,89.656250,89.437500,89.500000,68.536171,7200
2000-08-28,89.625000,90.437500,89.500000,90.281250,69.134430,5700
2000-08-29,89.750000,90.281250,89.750000,89.984375,68.907089,4200
2000-08-30,89.875000,89.875000,89.375000,89.375000,68.440430,12800
2000-08-31,90.062500,91.000000,90.062500,91.000000,69.684814,6200
2000-09-01,91.625000,91.843750,91.000000,91.125000,69.780548,32800
2000-09-05,90.500000,90.718750,89.531250,89.593750,68.607956,13300
2000-09-06,89.375000,89.375000,87.468750,87.468750,66.980690,9900
2000-09-07,88.812500,88.937500,88.750000,88.843750,68.033592,4200
2000-09-08,88.625000,88.625000,87.156250,87.437500,66.956772,8300
2000-09-11,87.062500,87.625000,85.750000,85.750000,65.664513,13500
2000-09-12,86.375000,86.875000,85.000000,85.000000,65.090210,21900
