Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,50.573387,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,50.835716,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,50.810955,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,50.731743,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,50.365452,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,50.439697,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,50.266453,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,50.390228,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,50.212036,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,50.489216,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,50.266453,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,50.167488,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,50.043724,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,49.910069,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,50.147636,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,50.117954,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,50.216972,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,50.439697,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,50.315987,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,50.563469,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,50.464462,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,50.662464,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,50.439697,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,50.439697,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,50.360531,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,50.270618,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,50.369919,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,50.369919,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,50.096775,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,50.121582,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,50.215973,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,50.126534,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,50.220940,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,50.588524,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,50.628231,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,50.841869,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,50.817013,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,50.578568,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,50.752460,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,50.807098,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,50.593494,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,50.792210,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,50.608376,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,50.528885,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,50.390430,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,50.375515,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,50.425327,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,50.500053,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,50.754025,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,50.754025,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,50.470150,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,50.669380,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,50.848663,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,50.878605,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,50.848663,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,50.878605,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,51.003048,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,51.077801,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,51.102707,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,51.077801,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,50.878605,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,50.918419,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,51.172443,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,51.047947,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,50.953274,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,51.023697,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,50.734009,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,50.793945,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,51.023697,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,51.138592,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,51.123596,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,51.548164,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,51.403339,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,51.523212,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,51.518188,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,51.583134,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,51.543194,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,51.498257,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,51.533173,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,51.623100,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,51.498257,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,51.298462,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,51.373394,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,51.268459,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,51.148544,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,51.248489,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,51.262505,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,51.402729,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,51.407761,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,51.262505,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,51.472878,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,51.507973,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,51.397724,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,51.598057,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,51.603077,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,51.833473,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,51.708252,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,51.668194,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,51.723255,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,51.563042,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,51.703247,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,51.658142,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,51.778370,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,51.693245,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,51.833473,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,51.856560,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,51.675861,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,51.620583,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,51.746155,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,52.127689,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,52.303394,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,52.378696,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,52.318481,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,52.433929,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,52.273289,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,52.283310,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,52.408829,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,52.383747,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,52.333534,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,52.278278,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,52.413841,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,52.418888,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,52.449009,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,52.418888,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,52.238136,102300
