Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,50.573380,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,50.835728,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,50.810959,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,50.731762,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,50.365456,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,50.439743,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,50.266472,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,50.390232,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,50.212021,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,50.489235,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,50.266472,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,50.167431,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,50.043724,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,49.910118,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,50.147671,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,50.117996,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,50.216915,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,50.439743,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,50.315979,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,50.563473,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,50.464443,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,50.662460,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,50.439743,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,50.439743,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,50.360558,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,50.270638,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,50.369976,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,50.369976,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,50.096760,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,50.121590,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,50.215965,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,50.126537,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,50.220917,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,50.588543,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,50.628262,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,50.841850,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,50.817043,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,50.578587,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,50.752438,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,50.807133,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,50.593491,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,50.792179,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,50.608368,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,50.528908,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,50.390472,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,50.375507,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,50.425327,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,50.500042,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,50.754032,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,50.754032,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,50.470150,87900
