Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.406250,32.500000,31.781250,32.046875,23.912479,300500
1998-12-23,32.750000,32.812500,32.156250,32.812500,24.483757,338300
1998-12-24,32.812500,32.812500,32.562500,32.687500,24.390488,243700
1998-12-28,33.187500,33.187500,32.593750,32.781250,24.460445,309300
1998-12-29,32.937500,33.015625,32.500000,32.875000,24.530396,123800
1998-12-30,32.687500,33.140625,32.578125,32.750000,24.437134,95600
1998-12-31,32.750000,32.906250,32.343750,32.625000,24.343857,77200
1999-01-04,32.656250,33.562500,32.593750,33.000000,24.623676,650600
1999-01-05,33.062500,34.031250,33.062500,33.843750,25.253254,295200
1999-01-06,34.687500,34.937500,34.406250,34.843750,25.999414,624700
1999-01-07,34.500000,35.031250,34.281250,34.734375,25.917807,534600
1999-01-08,35.500000,35.562500,34.484375,34.875000,26.022749,532800
1999-01-11,35.875000,35.875000,34.843750,35.218750,26.279238,497900
1999-01-12,35.500000,35.562500,34.265625,34.265625,25.568050,486000
1999-01-13,32.000000,35.156250,32.000000,34.250000,25.556393,548300
1999-01-14,34.343750,34.625000,33.562500,33.781250,25.206627,366300
1999-01-15,34.000000,34.796875,33.843750,34.781250,25.952797,653900
1999-01-19,35.625000,36.000000,35.015625,35.984375,26.850531,437300
1999-01-20,36.875000,37.484375,36.250000,36.312500,27.095369,1132200
1999-01-21,36.250000,36.312500,35.125000,35.375000,26.395832,1492900
1999-01-22,34.750000,35.406250,34.390625,34.750000,25.929459,1291000
1999-01-25,35.187500,35.375000,34.593750,35.359375,26.384171,946600
1999-01-26,35.750000,36.812500,35.750000,36.781250,27.445129,713900
1999-01-27,37.250000,37.484375,36.000000,36.000000,26.862175,1366900
1999-01-28,36.750000,37.281250,36.609375,37.265625,27.806553,903600
1999-01-29,37.375000,37.843750,36.937500,37.812500,28.214621,933600
1999-02-01,38.156250,38.375000,37.562500,37.843750,28.237934,913000
1999-02-02,38.000000,38.000000,36.625000,37.203125,27.759926,1259200
1999-02-03,37.062500,38.062500,36.812500,37.468750,27.958132,1334100
1999-02-04,37.750000,37.750000,35.875000,36.187500,27.002085,1945900
1999-02-05,36.000000,36.218750,34.750000,35.312500,26.349207,1832400
1999-02-08,35.750000,36.500000,35.125000,35.906250,26.792231,1314600
1999-02-09,36.000000,36.031250,34.312500,34.500000,25.742933,2085500
1999-02-10,34.656250,35.406250,34.250000,34.750000,25.929459,1401800
1999-02-11,35.375000,36.281250,35.031250,36.218750,27.025421,2666700
1999-02-12,35.375000,35.781250,34.593750,34.781250,25.952797,2917400
1999-02-16,35.750000,35.812500,34.500000,34.625000,25.836197,1726400
1999-02-17,33.750000,34.968750,33.562500,33.843750,25.253254,2783500
1999-02-18,34.312500,34.406250,33.343750,34.031250,25.393167,2075600
1999-02-19,34.625000,34.875000,34.156250,34.343750,25.626337,1673600
1999-02-22,34.593750,35.656250,34.343750,35.562500,26.535740,2368000
1999-02-23,36.000000,36.468750,35.562500,36.031250,26.885502,2065500
1999-02-24,36.375000,36.437500,35.031250,35.031250,26.139341,2500500
1999-02-25,34.375000,35.125000,34.125000,35.125000,26.209286,2566200
1999-02-26,35.062500,35.125000,33.750000,34.062500,25.416477,2342600
1999-03-01,33.625000,34.187500,33.437500,33.906250,25.299885,1092100
1999-03-02,34.187500,34.500000,33.000000,33.000000,24.623676,2480200
1999-03-03,33.500000,33.718750,32.875000,33.562500,25.043396,1607800
1999-03-04,34.375000,34.468750,33.125000,33.906250,25.299885,3199100
1999-03-05,34.875000,35.000000,34.265625,34.687500,25.882853,1876900
1999-03-08,35.500000,35.750000,35.031250,35.687500,26.629005,1659400
1999-03-09,35.500000,36.187500,35.187500,35.312500,26.349207,936000
1999-03-10,35.312500,35.531250,34.890625,35.312500,26.349207,442000
1999-03-11,35.500000,35.968750,34.906250,35.250000,26.302559,1216200
1999-03-12,35.562500,35.562500,34.562500,34.937500,26.069380,836000
1999-03-15,35.187500,35.500000,34.640625,35.500000,26.489101,432100
1999-03-16,35.531250,36.250000,35.406250,36.109375,26.943800,758800
1999-03-17,36.093750,36.125000,35.562500,35.875000,26.768917,425400
1999-03-18,35.750000,36.406250,35.625000,36.375000,27.141991,321400
1999-03-19,36.687500,36.875000,35.500000,35.500000,26.489101,636500
1999-03-22,35.500000,35.843750,35.187500,35.500000,26.489101,773500
1999-03-23,35.250000,35.250000,34.218750,34.468750,25.719616,1498600
1999-03-24,34.687500,35.296875,34.093750,35.140625,26.220945,616700
1999-03-25,35.843750,36.093750,35.562500,35.968750,26.838877,595100
1999-03-26,35.812500,36.375000,35.593750,35.781250,26.698967,483500
1999-03-29,36.250000,37.187500,36.156250,37.125000,27.701639,949700
1999-03-30,36.937500,37.500000,36.750000,37.062500,27.654999,842500
1999-03-31,37.500000,37.812500,36.531250,36.593750,27.305223,774700
1999-04-01,37.500000,37.531250,36.500000,37.171875,27.736618,318500
1999-04-05,37.625000,38.500000,37.593750,38.453125,28.692638,1003500
1999-04-06,38.687500,39.125000,38.312500,38.781250,28.937477,540100
1999-04-07,39.500000,39.562500,37.937500,38.687500,28.867523,931700
1999-04-08,38.687500,39.187500,37.875000,39.062500,29.147335,606900
1999-04-09,38.984375,39.359375,38.687500,39.000000,29.100708,278800
1999-04-12,37.625000,38.609375,37.437500,38.406250,28.657675,1037500
1999-04-13,38.562500,38.750000,37.500000,37.812500,28.214621,800600
1999-04-14,38.375000,38.484375,36.750000,36.875000,27.515095,475700
1999-04-15,37.312500,37.375000,36.093750,37.187500,27.748268,1699200
1999-04-16,37.187500,37.250000,36.000000,36.187500,27.002085,272100
1999-04-19,36.562500,36.593750,34.125000,34.437500,25.696287,1208300
1999-04-20,34.812500,35.375000,34.125000,35.312500,26.349207,1029400
1999-04-21,35.312500,36.375000,35.062500,36.250000,27.048733,507800
1999-04-22,37.812500,37.984375,37.187500,37.921875,28.296232,1032300
1999-04-23,37.718750,38.343750,37.250000,38.000000,28.354532,244500
1999-04-26,38.437500,39.000000,38.218750,38.968750,29.077385,265100
1999-04-27,39.437500,39.468750,37.968750,38.000000,28.354532,413000
1999-04-28,38.000000,38.406250,37.312500,37.500000,27.981447,894300
1999-04-29,37.500000,37.562500,36.593750,37.109375,27.689972,484000
1999-04-30,37.750000,37.750000,35.937500,36.812500,27.468449,760000
1999-05-03,37.000000,37.250000,36.593750,37.125000,27.701639,201600
1999-05-04,36.968750,37.437500,36.312500,36.562500,27.281908,1434900
1999-05-05,36.750000,37.312500,35.750000,37.312500,27.841534,443100
1999-05-06,37.000000,37.593750,36.250000,36.375000,27.141991,343400
1999-05-07,36.937500,37.187500,36.281250,37.000000,27.608353,369700
1999-05-10,37.375000,37.750000,37.062500,37.312500,27.841534,243200
1999-05-11,37.531250,38.250000,37.531250,37.875000,28.261251,465600
1999-05-12,38.468750,38.843750,37.500000,38.625000,28.820900,294700
1999-05-13,38.875000,39.281250,38.468750,38.515625,28.739277,615500
1999-05-14,37.875000,38.125000,37.343750,37.500000,27.981447,407800
1999-05-17,37.281250,38.187500,37.109375,38.031250,28.377848,225600
1999-05-18,38.437500,38.687500,38.062500,38.375000,28.634342,410100
1999-05-19,38.562500,38.593750,37.953125,38.500000,28.727613,318700
1999-05-20,38.718750,38.734375,38.000000,38.000000,28.354532,276000
1999-05-21,37.750000,38.046875,37.468750,37.562500,28.028090,275000
1999-05-24,37.562500,37.750000,36.640625,36.750000,27.421814,704800
1999-05-25,37.000000,37.250000,35.921875,35.984375,26.850531,356300
1999-05-26,36.437500,36.750000,35.375000,36.734375,27.410160,676900
1999-05-27,36.734375,36.796875,36.031250,36.468750,27.211966,380700
1999-05-28,36.468750,36.937500,36.156250,36.937500,27.561722,132900
1999-06-01,36.984375,36.984375,36.062500,36.109375,26.943800,318800
1999-06-02,35.937500,36.687500,35.468750,36.500000,27.235273,323000
1999-06-03,36.468750,36.812500,36.203125,36.250000,27.048733,456100
1999-06-04,36.250000,37.437500,36.250000,37.328125,27.853191,250000
1999-06-07,37.609375,38.250000,37.609375,38.000000,28.354532,501800
1999-06-08,38.000000,38.109375,37.015625,37.125000,27.701639,254200
1999-06-09,37.375000,37.781250,37.218750,37.687500,28.121357,281900
1999-06-10,37.312500,37.437500,36.828125,37.125000,27.701639,251400
1999-06-11,37.250000,37.484375,36.500000,36.625000,27.328554,105400
1999-06-14,36.937500,36.937500,36.312500,36.453125,27.200293,170600
1999-06-15,36.375000,37.093750,36.375000,36.781250,27.445129,415400
