Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,50.990002,50.990002,50.540001,50.540001,41.882401,73900
2007-12-28,50.680000,50.680000,50.290001,50.419998,41.782959,5000
2007-12-31,50.250000,51.060001,49.970001,49.970001,41.410046,9200
2008-01-02,50.029999,50.029999,49.270000,49.360001,40.904552,6800
2008-01-03,49.439999,49.639999,49.410000,49.410000,40.945969,13700
2008-01-04,48.889999,48.889999,48.000000,48.049999,39.818958,23500
2008-01-07,48.180000,48.240002,47.720001,47.720001,39.545471,2800
2008-01-08,48.220001,48.299999,47.230000,47.230000,39.139416,8000
2008-01-09,47.220001,47.849998,46.900002,47.849998,39.653217,2200
2008-01-10,47.650002,48.430000,47.650002,48.169998,39.918396,12900
2008-01-11,47.599998,47.770000,47.380001,47.500000,39.363163,4200
2008-01-14,47.889999,48.000000,47.720001,47.990002,39.769245,33700
2008-01-15,47.470001,47.470001,46.820000,46.880001,38.849377,36600
2008-01-16,46.459999,46.919998,46.000000,46.380001,38.435020,21800
2008-01-17,46.650002,46.650002,45.189999,45.189999,37.448895,6600
2008-01-18,45.520000,45.830002,44.919998,45.209999,37.465454,16600
2008-01-22,44.500000,44.860001,43.349998,44.689999,37.034519,43400
2008-01-23,43.349998,45.000000,42.919998,45.000000,37.291431,24400
2008-01-24,45.270000,45.720001,45.250000,45.619999,37.805218,19000
2008-01-25,46.330002,46.330002,45.080002,45.090000,37.366005,27600
2008-01-28,45.160000,45.490002,45.080002,45.470001,37.680904,11200
2008-01-29,45.700001,45.779999,44.049999,45.660000,37.838356,15700
2008-01-30,45.630001,46.400002,45.509998,45.520000,37.722351,106300
2008-01-31,44.840000,46.310001,44.840000,46.169998,38.260983,11300
2008-02-01,46.290001,46.720001,46.200001,46.720001,38.716785,46400
2008-02-04,46.779999,46.779999,46.299999,46.299999,38.368740,31500
2008-02-05,45.590000,45.650002,45.070000,45.070000,37.349438,13300
2008-02-06,45.369999,45.450001,44.790001,44.790001,37.117401,26100
2008-02-07,44.400002,45.259998,44.400002,44.810001,37.133976,4400
2008-02-08,45.029999,45.160000,44.779999,44.889999,37.200256,61800
