Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,50.509998,50.570000,50.459999,50.459999,28.196726,31200
2006-11-17,50.599998,50.599998,50.259998,50.540001,28.241428,46000
2006-11-20,50.689999,50.689999,50.500000,50.560001,28.252609,17300
2006-11-21,50.740002,50.740002,50.450001,50.500000,28.219074,9900
2006-11-22,50.599998,50.599998,50.450001,50.509998,28.224649,14700
2006-11-24,50.599998,50.599998,50.380001,50.430000,28.179949,4000
2006-11-27,50.290001,50.290001,49.820000,49.900002,27.883789,13000
2006-11-28,49.889999,50.070000,49.889999,50.049999,27.967613,4100
2006-11-29,50.250000,50.590000,50.250000,50.590000,28.269363,16300
2006-11-30,50.660000,50.770000,50.369999,50.680000,28.319651,20300
2006-12-01,50.730000,50.730000,50.250000,50.380001,28.152020,8400
2006-12-04,50.599998,50.849998,50.599998,50.849998,28.414658,2200
2006-12-05,50.990002,51.060001,50.939999,51.060001,28.531990,16700
2006-12-06,51.049999,51.070000,50.980000,50.980000,28.487284,5000
2006-12-07,50.980000,50.990002,50.880001,50.889999,28.437006,5200
2006-12-08,50.849998,51.060001,50.740002,51.000000,28.498470,5100
2006-12-11,50.990002,51.119999,50.980000,51.049999,28.526402,5100
2006-12-12,51.090000,51.189999,50.930000,51.180000,28.599051,6800
2006-12-13,51.380001,51.380001,51.250000,51.310001,28.671694,8900
2006-12-14,51.419998,51.779999,51.380001,51.779999,28.934320,19500
2006-12-15,51.900002,51.950001,51.830002,51.849998,28.973438,45100
2006-12-18,51.959999,51.959999,51.730000,51.750000,28.917561,8900
2006-12-19,51.720001,51.919998,51.689999,51.919998,29.012560,2700
2006-12-20,51.980000,52.029999,51.880001,51.889999,28.995806,5500
2006-12-21,51.869999,51.919998,51.700001,51.730000,28.906387,3000
2006-12-22,51.639999,51.639999,51.360001,51.369999,28.802664,3900
2006-12-26,51.349998,51.680000,51.349998,51.680000,28.976484,5700
2006-12-27,51.900002,52.060001,51.869999,52.040001,29.178314,9900
2006-12-28,52.080002,52.080002,51.919998,52.049999,29.183926,10500
