Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,25.309999,25.360001,25.100000,25.360001,19.459723,4200
2011-10-21,25.670000,25.670000,25.670000,25.670000,19.697599,100
2011-10-24,25.670000,25.670000,25.670000,25.670000,19.697599,0
2011-10-25,25.799999,25.799999,25.580000,25.580000,19.628534,4000
2011-10-26,25.730000,25.730000,25.459999,25.690001,19.712948,4200
2011-10-27,26.030001,26.030001,26.030001,26.030001,19.973845,100
2011-10-28,26.070000,26.070000,26.020000,26.020000,19.966171,400
2011-10-31,26.010000,26.010000,25.959999,25.959999,19.920126,500
2011-11-01,25.959999,25.959999,25.959999,25.959999,19.920126,0
2011-11-02,25.959999,25.959999,25.959999,25.959999,19.920126,0
2011-11-03,25.959999,25.959999,25.959999,25.959999,19.920126,0
2011-11-04,25.790001,25.799999,25.790001,25.799999,19.797356,2000
2011-11-07,25.700001,25.700001,25.700001,25.700001,19.720625,100
2011-11-08,26.080000,26.100000,26.080000,26.100000,20.027552,1300
2011-11-09,25.770000,25.830000,25.600000,25.610001,19.651560,3200
2011-11-10,26.490000,26.490000,25.670000,25.740000,19.751314,2900
2011-11-11,26.129999,26.250000,26.129999,26.200001,20.104294,2400
2011-11-14,26.030001,26.030001,26.030001,26.030001,19.973845,100
2011-11-15,25.900000,26.240000,25.900000,26.030001,19.973845,23600
2011-11-16,25.980000,26.000000,25.840000,25.840000,19.828049,1000
2011-11-17,25.650000,25.650000,25.389999,25.389999,19.482746,1300
2011-11-18,25.540001,25.540001,25.530001,25.530001,19.590166,1100
2011-11-21,25.170000,25.250000,25.049999,25.139999,19.290913,5000
2011-11-22,25.139999,25.139999,25.139999,25.139999,19.290913,0
2011-11-23,24.799999,24.889999,24.709999,24.799999,19.030014,9600
2011-11-25,24.440001,24.790001,24.440001,24.790001,19.022345,1500
2011-11-28,25.230000,25.309999,25.230000,25.309999,19.421362,2500
2011-11-29,25.340000,25.340000,25.340000,25.340000,19.444374,200
2011-11-30,26.450001,26.450001,25.799999,26.000000,19.950830,4800
