Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,15.070000,15.070000,14.930000,15.040000,13.430345,22500
2005-03-04,15.140000,15.230000,15.140000,15.210000,13.582146,29100
2005-03-07,15.280000,15.320000,15.270000,15.290000,13.653585,13100
2005-03-08,15.290000,15.290000,15.180000,15.180000,13.555356,5900
2005-03-09,15.110000,15.110000,15.030000,15.030000,13.421413,10400
2005-03-10,15.020000,15.020000,14.870000,14.940000,13.341046,4800
2005-03-11,15.070000,15.070000,14.920000,14.920000,13.323186,3300
2005-03-14,15.000000,15.020000,14.970000,15.020000,13.412483,1900
2005-03-15,15.110000,15.110000,15.000000,15.010000,13.403550,9300
2005-03-16,14.990000,14.990000,14.840000,14.850000,13.260674,18700
2005-03-17,14.890000,14.920000,14.830000,14.910000,13.314257,13900
2005-03-18,14.850000,14.850000,14.770000,14.770000,13.189239,2600
2005-03-21,14.810000,14.810000,14.700000,14.700000,13.126731,1000
2005-03-22,14.810000,14.860000,14.650000,14.650000,13.082079,4300
2005-03-23,14.620000,14.630000,14.580000,14.590000,13.028502,4900
2005-03-24,14.640000,14.650000,14.630000,14.650000,13.082079,3700
2005-03-28,14.660000,14.670000,14.590000,14.640000,13.073152,4400
2005-03-29,14.580000,14.660000,14.470000,14.470000,12.921346,4800
2005-03-30,14.400000,14.420000,14.380000,14.400000,12.858838,10600
2005-03-31,14.400000,14.400000,14.400000,14.400000,12.858838,0
2005-04-01,14.530000,14.530000,14.390000,14.390000,12.849908,7200
2005-04-04,14.370000,14.490000,14.360000,14.490000,12.939204,10500
2005-04-05,14.530000,14.570000,14.530000,14.540000,12.983853,31200
2005-04-06,14.670000,14.670000,14.660000,14.660000,13.091011,1800
2005-04-07,14.620000,14.700000,14.620000,14.680000,13.108866,3600
2005-04-08,14.660000,14.670000,14.570000,14.570000,13.010642,24400
2005-04-11,14.620000,14.620000,14.550000,14.570000,13.010642,1600
2005-04-12,14.450000,14.720000,14.430000,14.710000,13.135659,9500
2005-04-13,14.610000,14.620000,14.460000,14.470000,12.921346,2300
2005-04-14,14.470000,14.470000,14.250000,14.250000,12.724891,13000
2005-04-15,14.110000,14.140000,13.950000,13.950000,12.457001,1900
2005-04-18,13.900000,13.980000,13.900000,13.980000,12.483794,2400
2005-04-19,14.080000,14.130000,14.060000,14.130000,12.617738,1800
2005-04-20,14.030000,14.030000,13.900000,13.900000,12.412350,38400
2005-04-21,14.000000,14.130000,13.960000,14.130000,12.617738,29900
