Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875000,26.531250,25.875000,26.500000,14.177583,150300
1998-12-23,26.796875,28.796875,26.687500,27.140625,14.520317,44000
1998-12-24,27.140625,27.140625,27.000000,27.093750,14.495251,45500
1998-12-28,27.140625,27.156250,26.812500,26.937500,14.411655,25400
1998-12-29,26.953125,27.562500,25.984375,27.531250,14.729314,123500
1998-12-30,27.531250,27.609375,27.312500,27.359375,14.637362,10200
1998-12-31,27.296875,27.421875,27.078125,27.156250,14.528680,66300
1999-01-04,27.375000,27.593750,26.734375,26.937500,14.411655,50000
1999-01-05,27.093750,27.281250,27.015625,27.140625,14.520317,27900
1999-01-06,27.328125,27.484375,27.156250,27.468750,14.695876,118500
1999-01-07,27.265625,27.265625,26.953125,27.156250,14.528680,43500
1999-01-08,27.156250,27.171875,26.625000,27.046875,14.470167,63800
1999-01-11,26.984375,26.984375,26.328125,26.500000,14.177583,65400
1999-01-12,26.484375,26.578125,26.250000,26.296875,14.068918,29400
1999-01-13,25.546875,26.484375,25.546875,26.343750,14.093996,73800
1999-01-14,26.234375,26.328125,25.484375,25.843750,13.826493,30800
1999-01-15,26.062500,26.218750,25.828125,26.125000,13.976968,39000
1999-01-19,26.328125,26.328125,25.656250,25.828125,13.818132,39200
1999-01-20,25.984375,26.187500,25.781250,25.906250,13.859932,480500
1999-01-21,25.796875,25.937500,25.359375,25.515625,13.650948,42500
1999-01-22,25.359375,25.671875,25.218750,25.390625,13.584062,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.550629,179000
1999-01-26,25.343750,25.921875,25.296875,25.921875,13.868292,85000
1999-01-27,26.171875,26.421875,26.093750,26.265625,14.052202,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.302980,57300
1999-01-29,26.812500,26.984375,26.437500,26.796875,14.336418,167800
1999-02-01,26.984375,27.078125,26.671875,26.687500,14.277906,57200
