Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,75.406250,75.406250,74.312500,74.312500,48.295238,8100
2000-05-22,74.609375,74.609375,72.078125,74.093750,48.153076,751300
2000-05-23,74.125000,74.125000,72.843750,72.843750,47.340702,271200
2000-05-24,72.890625,73.468750,72.000000,73.468750,47.746887,17900
2000-05-25,74.265625,74.359375,72.921875,72.921875,47.391453,2100
2000-05-26,73.125000,73.125000,72.484375,72.484375,47.107132,1800
2000-05-30,73.578125,73.953125,73.578125,73.953125,48.061661,600
2000-05-31,73.953125,73.953125,73.953125,73.953125,48.061661,0
2000-06-01,75.656250,76.687500,75.656250,76.265625,49.564560,400
2000-06-02,78.593750,78.703125,78.375000,78.375000,50.935413,5700
2000-06-05,78.078125,78.343750,78.000000,78.000000,50.691711,21000
2000-06-06,77.953125,78.046875,77.531250,77.531250,50.387062,3200
2000-06-07,77.500000,78.281250,77.500000,78.093750,50.752636,2700
2000-06-08,78.031250,78.031250,77.500000,77.500000,50.366737,600
2000-06-09,78.078125,78.078125,77.750000,77.765625,50.539402,1300
2000-06-12,77.828125,77.843750,77.453125,77.453125,50.336300,1100
2000-06-13,76.578125,77.906250,76.578125,77.906250,50.630772,1100
2000-06-14,78.703125,78.703125,78.015625,78.015625,50.701855,1000
2000-06-15,78.015625,78.015625,78.015625,78.015625,50.701855,0
2000-06-16,78.312500,78.312500,78.156250,78.156250,50.793274,20200
2000-06-19,78.718750,78.718750,77.921875,77.921875,50.640934,500
2000-06-20,78.609375,78.890625,78.437500,78.437500,50.976021,500
2000-06-21,78.343750,78.593750,78.312500,78.593750,51.118000,1900
2000-06-22,78.328125,78.328125,77.000000,77.000000,50.081409,13600
2000-06-23,77.250000,77.250000,76.468750,76.468750,49.735882,13500
2000-06-26,77.109375,77.109375,76.937500,76.937500,50.040752,12400
2000-06-27,77.296875,77.375000,77.265625,77.265625,50.254185,300
2000-06-28,77.093750,77.750000,77.093750,77.468750,50.386269,18000
2000-06-29,76.390625,76.390625,76.390625,76.390625,49.685043,5000
2000-06-30,76.687500,76.687500,76.687500,76.687500,49.878139,100
2000-07-03,77.062500,77.531250,77.062500,77.531250,50.426922,1500
2000-07-05,77.468750,77.468750,76.531250,76.531250,49.776535,6200
2000-07-06,76.500000,77.171875,76.218750,77.171875,50.193203,2100
2000-07-07,77.781250,78.500000,77.781250,78.406250,50.996029,1200
2000-07-10,78.453125,78.531250,78.234375,78.421875,51.006172,2100
2000-07-11,78.828125,78.859375,78.828125,78.859375,51.290768,1400
2000-07-12,79.062500,79.281250,79.062500,79.281250,51.565140,700
2000-07-13,79.562500,79.687500,79.562500,79.671875,51.819218,29700
2000-07-14,79.921875,80.109375,79.546875,80.109375,52.103779,3000
2000-07-17,80.218750,80.562500,80.218750,80.562500,52.398468,1200
2000-07-18,79.937500,79.937500,79.406250,79.546875,51.737881,12100
2000-07-19,79.187500,79.343750,78.593750,78.750000,51.219616,2700
2000-07-20,78.968750,78.968750,78.968750,78.968750,51.361893,100
2000-07-21,78.984375,78.984375,78.937500,78.968750,51.361893,900
2000-07-24,78.734375,78.734375,77.921875,77.921875,50.680988,400
2000-07-25,78.500000,78.500000,77.953125,78.140625,50.823261,1200
2000-07-26,77.500000,77.500000,77.000000,77.484375,50.396435,12000
2000-07-27,76.671875,77.015625,76.671875,77.015625,50.091560,21700
2000-07-28,76.484375,76.484375,75.468750,75.515625,49.115955,1200
2000-07-31,75.000000,75.750000,75.000000,75.750000,49.268383,2000
2000-08-01,75.718750,76.187500,75.718750,76.187500,49.552937,6100
2000-08-02,75.921875,76.687500,75.921875,76.640625,49.847656,3500
2000-08-03,75.390625,76.546875,75.390625,76.484375,49.746040,1700
2000-08-04,77.250000,77.281250,77.187500,77.234375,50.233837,4500
2000-08-07,77.671875,78.265625,77.671875,78.265625,50.904575,1600
2000-08-08,78.406250,78.500000,78.406250,78.500000,51.057022,1300
2000-08-09,78.296875,78.593750,78.296875,78.593750,51.118000,300
2000-08-10,77.859375,77.984375,77.656250,77.656250,50.508213,5800
2000-08-11,77.187500,77.187500,77.187500,77.187500,50.203354,600
2000-08-14,78.125000,78.812500,78.125000,78.781250,51.239948,900
2000-08-15,78.953125,79.000000,78.734375,79.000000,51.382210,600
2000-08-16,79.000000,79.000000,78.359375,78.359375,50.965538,2000
2000-08-17,79.000000,79.265625,79.000000,79.265625,51.554993,900
2000-08-18,79.609375,79.609375,79.281250,79.281250,51.565140,4200
2000-08-21,79.281250,79.281250,79.281250,79.281250,51.565140,0
2000-08-22,79.843750,80.093750,79.687500,79.687500,51.829357,56800
2000-08-23,79.390625,80.031250,79.390625,79.750000,51.870033,5000
2000-08-24,80.187500,80.421875,80.187500,80.421875,52.307011,2000
2000-08-25,80.484375,80.593750,80.406250,80.421875,52.307011,6800
2000-08-28,81.218750,81.281250,80.875000,80.875000,52.601707,26500
2000-08-29,80.671875,80.781250,80.625000,80.781250,52.540760,1000
2000-08-30,80.703125,80.703125,80.406250,80.640625,52.449287,27800
2000-08-31,81.453125,81.781250,81.453125,81.500000,53.008228,1300
2000-09-01,81.625000,81.640625,81.250000,81.546875,53.038719,1000
2000-09-05,81.250000,81.281250,80.750000,80.750000,52.520420,18000
2000-09-06,80.968750,80.968750,80.093750,80.093750,52.093601,2800
2000-09-07,80.187500,80.687500,80.187500,80.687500,52.479755,3200
2000-09-08,80.000000,80.062500,80.000000,80.031250,52.052929,1200
2000-09-11,80.000000,80.546875,79.531250,79.718750,51.849693,2500
2000-09-12,80.000000,80.125000,79.375000,79.375000,51.626125,2500
2000-09-13,79.078125,79.578125,79.062500,79.578125,51.758228,17600
2000-09-14,79.953125,79.953125,79.562500,79.593750,51.768379,1700
2000-09-15,79.312500,79.312500,78.406250,78.406250,50.996029,1300
2000-09-18,78.390625,78.390625,77.500000,77.500000,50.406578,7600
2000-09-19,77.750000,78.203125,77.750000,78.203125,50.863949,1200
2000-09-20,77.796875,77.828125,77.390625,77.828125,50.739391,3300
2000-09-21,77.531250,77.531250,77.312500,77.312500,50.403255,14400
2000-09-22,76.406250,77.046875,76.406250,77.046875,50.230076,900
2000-09-25,78.250000,78.250000,77.379997,77.379997,50.447250,13400
2000-09-26,77.510002,77.750000,76.750000,76.800003,50.069103,17200
2000-09-27,76.900002,76.900002,76.900002,76.900002,50.134319,200
2000-09-28,77.290001,78.459999,77.290001,78.459999,51.151333,1300
2000-09-29,78.019997,78.080002,77.559998,77.559998,50.564598,3200
2000-10-02,77.550003,77.550003,76.900002,77.000000,50.199512,7100
2000-10-03,77.080002,77.970001,76.500000,76.500000,49.873535,7000
2000-10-04,76.190002,76.669998,76.190002,76.669998,49.984386,1500
2000-10-05,76.839996,77.169998,76.839996,77.010002,50.206024,2800
2000-10-06,76.900002,76.949997,74.699997,75.089996,48.954311,166800
2000-10-09,75.160004,75.160004,74.620003,75.150002,48.993416,163300
2000-10-10,74.650002,74.739998,73.309998,73.309998,47.793854,2700
2000-10-11,73.110001,73.540001,72.639999,72.879997,47.513474,5800
2000-10-12,72.699997,72.699997,70.790001,70.790001,46.150963,5800
2000-10-13,70.769997,73.370003,70.769997,73.370003,47.832970,18500
2000-10-16,73.250000,73.680000,73.250000,73.639999,48.008968,7200
2000-10-17,73.839996,73.839996,72.000000,72.239998,47.096272,12000
2000-10-18,70.250000,72.500000,70.000000,72.139999,47.031075,13300
2000-10-19,73.019997,74.139999,73.019997,74.139999,48.334946,19500
2000-10-20,74.250000,75.440002,74.250000,74.739998,48.726105,7900
2000-10-23,74.519997,75.339996,74.500000,74.540001,48.595722,5200
2000-10-24,75.480003,75.760002,74.400002,74.400002,48.504471,6900
2000-10-25,73.400002,74.480003,73.000000,73.000000,47.591747,6100
2000-10-26,73.250000,73.250000,71.599998,71.599998,46.679005,9600
2000-10-27,73.080002,74.080002,73.080002,73.620003,47.995945,10000
2000-10-30,74.000000,74.900002,73.660004,74.900002,48.830441,2500
2000-10-31,75.040001,76.419998,75.019997,76.419998,49.821362,10400
2000-11-01,76.199997,76.199997,75.680000,75.919998,49.495430,2500
2000-11-02,76.519997,76.699997,76.400002,76.699997,50.003906,70700
2000-11-03,76.639999,76.639999,76.459999,76.519997,49.886543,3500
2000-11-06,77.239998,77.239998,76.779999,76.779999,50.056080,7500
2000-11-07,76.540001,76.980003,76.480003,76.480003,49.860500,25600
2000-11-08,76.260002,76.260002,75.559998,75.559998,49.260708,5000
2000-11-09,74.660004,74.760002,73.400002,74.660004,48.673962,49300
2000-11-10,74.059998,74.099998,73.320000,73.419998,47.865562,13800
2000-11-13,71.900002,72.339996,71.019997,72.199997,47.070198,5900
2000-11-14,73.199997,74.040001,73.199997,74.040001,48.269760,45400
2000-11-15,73.900002,74.620003,73.620003,74.400002,48.504471,26500
2000-11-16,74.400002,74.400002,73.279999,73.279999,47.774277,17900
2000-11-17,73.279999,73.839996,72.419998,72.419998,47.213642,36800
2000-11-20,71.480003,72.019997,71.300003,71.660004,46.718147,10800
2000-11-21,71.500000,71.800003,70.779999,71.459999,46.587765,10500
2000-11-22,70.889999,70.940002,70.000000,70.250000,45.798897,70700
2000-11-24,71.059998,71.139999,70.900002,71.120003,46.366077,10000
2000-11-27,72.080002,72.220001,71.739998,71.760002,46.783344,24900
2000-11-28,71.599998,71.599998,70.879997,71.339996,46.509525,24100
2000-11-29,70.779999,71.120003,70.379997,70.620003,46.040119,16100
2000-11-30,69.860001,69.959999,68.360001,69.860001,45.544655,50300
2000-12-01,69.919998,70.599998,69.540001,69.559998,45.349064,17100
2000-12-04,69.400002,70.419998,69.379997,70.019997,45.648956,1900
2000-12-05,72.080002,73.000000,72.080002,73.000000,47.591747,2100
2000-12-06,72.900002,73.080002,71.500000,71.500000,46.613838,4900
2000-12-07,71.500000,72.019997,71.250000,71.480003,46.600815,19900
2000-12-08,72.699997,73.260002,72.620003,73.080002,47.643906,35200
2000-12-11,73.000000,74.379997,73.000000,74.019997,48.256729,27000
2000-12-12,73.680000,73.839996,73.220001,73.599998,47.982895,36400
2000-12-13,74.000000,74.000000,72.599998,72.599998,47.461872,52700
2000-12-14,71.919998,72.040001,71.400002,71.400002,46.677368,43700
2000-12-15,70.199997,70.599998,69.379997,69.739998,45.592163,18300
2000-12-18,70.559998,70.879997,70.000000,70.099998,45.827503,41700
2000-12-19,70.540001,71.379997,69.300003,69.419998,45.382961,13900
2000-12-20,67.699997,68.059998,66.790001,66.900002,43.735527,36600
2000-12-21,66.800003,68.019997,66.480003,67.320000,44.010109,74100
2000-12-22,68.199997,69.059998,68.199997,68.959999,45.082233,52300
2000-12-26,69.500000,70.180000,69.000000,70.180000,45.879829,165100
2000-12-27,69.559998,70.639999,69.559998,70.529999,46.108612,50000
2000-12-28,70.400002,71.000000,70.400002,70.919998,46.363571,117800
2000-12-29,71.199997,71.199997,70.199997,70.199997,45.892906,111200
2001-01-02,70.040001,70.040001,67.470001,67.730003,44.278141,36800
2001-01-03,68.000000,71.500000,67.349998,71.330002,46.631622,13600
2001-01-04,71.370003,71.550003,70.410004,70.410004,46.030190,17900
2001-01-05,70.110001,70.110001,68.349998,68.349998,44.683441,11700
2001-01-08,67.900002,68.139999,67.699997,68.139999,44.546169,7300
2001-01-09,68.870003,69.029999,68.209999,68.680000,44.899185,30400
2001-01-10,67.970001,69.510002,67.970001,69.470001,45.415657,3200
2001-01-11,69.410004,70.339996,69.410004,70.250000,45.925571,15300
2001-01-12,69.699997,70.750000,69.620003,69.949997,45.729443,12000
2001-01-16,69.839996,70.120003,69.699997,70.059998,45.801361,7400
2001-01-17,71.500000,71.599998,70.570000,70.570000,46.134769,19800
2001-01-18,70.699997,71.559998,70.589996,71.480003,46.729691,32800
2001-01-19,72.019997,72.019997,70.949997,71.370003,46.657757,12800
2001-01-22,71.150002,71.620003,70.790001,70.949997,46.383190,7500
2001-01-23,71.050003,72.120003,71.050003,72.010002,47.076164,31700
2001-01-24,72.099998,72.730003,72.099998,72.209999,47.206917,73800
2001-01-25,72.099998,72.300003,71.919998,72.070000,47.115383,73500
2001-01-26,71.599998,71.839996,71.260002,71.839996,46.965034,19400
2001-01-29,71.870003,72.309998,71.849998,72.300003,47.265739,398900
2001-01-30,72.379997,72.919998,72.120003,72.919998,47.671051,349400
2001-01-31,72.959999,73.190002,72.519997,72.519997,47.409576,88100
2001-02-01,72.349998,72.800003,72.099998,72.660004,47.501102,343500
2001-02-02,72.820000,72.820000,71.239998,71.320000,46.625057,295500
2001-02-05,71.440002,71.540001,71.120003,71.540001,46.768898,14400
2001-02-06,71.620003,72.059998,71.510002,71.510002,46.749290,12900
2001-02-07,71.300003,71.300003,70.540001,70.970001,46.396263,1800
2001-02-08,71.199997,71.199997,70.510002,70.510002,46.095551,7800
2001-02-09,70.199997,70.260002,69.370003,69.570000,45.481026,128900
2001-02-12,69.580002,70.279999,69.580002,70.279999,45.945194,20400
2001-02-13,70.449997,70.660004,69.599998,69.599998,45.500633,101200
2001-02-14,69.839996,69.839996,69.000000,69.660004,45.539867,48400
2001-02-15,70.080002,70.489998,70.080002,70.260002,45.932114,10600
2001-02-16,69.300003,69.320000,68.599998,69.150002,45.206448,11100
2001-02-20,69.290001,69.290001,67.800003,67.800003,44.323898,4900
2001-02-21,67.300003,67.900002,66.370003,66.370003,43.389061,34900
2001-02-22,66.650002,66.650002,65.449997,66.099998,43.212528,14700
2001-02-23,65.790001,66.010002,64.410004,66.010002,43.153687,27900
2001-02-26,66.500000,66.900002,66.080002,66.900002,43.735527,63000
