Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,101.500000,102.199997,101.500000,101.849998,51.323910,48500
2003-12-08,101.900002,101.910004,101.650002,101.760002,51.278568,43900
2003-12-09,101.849998,102.040001,101.500000,101.500000,51.147533,80000
2003-12-10,101.849998,101.889999,101.639999,101.769997,51.283611,98000
2003-12-11,101.470001,102.279999,101.470001,102.169998,51.485134,75500
2003-12-12,102.099998,102.339996,102.089996,102.089996,51.444817,82000
2003-12-15,102.000000,102.139999,101.690002,101.870003,51.333961,146300
2003-12-16,101.669998,101.820000,101.480003,101.760002,51.278568,135400
2003-12-17,102.050003,102.099998,101.699997,101.730003,51.263416,138400
2003-12-18,101.750000,102.180000,101.750000,102.169998,51.485134,107400
2003-12-19,101.849998,102.199997,101.839996,102.120003,51.459934,87800
2003-12-22,102.080002,102.129997,101.800003,102.010002,51.404549,287300
2003-12-23,101.809998,101.889999,101.500000,101.500000,51.147533,111400
2003-12-24,101.900002,102.089996,101.779999,102.070000,51.434757,34600
2003-12-26,102.190002,102.250000,102.129997,102.250000,51.525452,32800
2003-12-29,102.029999,102.099998,101.839996,101.949997,51.374306,127300
2003-12-30,101.680000,101.919998,101.599998,101.680000,51.238258,103300
2003-12-31,101.720001,101.800003,101.680000,101.709999,51.312420,74800
2004-01-02,101.500000,101.639999,101.199997,101.489998,51.201412,106900
2004-01-05,101.150002,101.349998,101.080002,101.349998,51.130791,115700
2004-01-06,101.589996,102.050003,101.550003,102.000000,51.458721,114000
2004-01-07,101.900002,102.230003,101.820000,102.080002,51.499046,101700
2004-01-08,101.860001,102.080002,101.379997,101.690002,51.302284,132100
2004-01-09,102.500000,102.529999,102.230003,102.459999,51.690773,112800
2004-01-12,102.260002,102.730003,102.220001,102.379997,51.650425,132500
2004-01-13,102.440002,102.879997,102.379997,102.879997,51.902672,115400
2004-01-14,102.849998,102.930000,102.680000,102.900002,51.912746,85400
2004-01-15,102.809998,103.029999,102.739998,103.029999,51.978348,63300
2004-01-16,103.279999,103.279999,102.930000,103.080002,52.003567,101200
2004-01-20,102.900002,103.120003,102.849998,102.989998,51.958168,140200
2004-01-21,103.190002,103.459999,103.110001,103.410004,52.170029,174600
2004-01-22,103.360001,103.629997,103.220001,103.580002,52.255840,175400
2004-01-23,103.629997,103.720001,102.849998,102.849998,51.887535,257400
2004-01-26,102.779999,102.790001,102.430000,102.470001,51.695801,242000
2004-01-27,102.489998,102.910004,102.489998,102.879997,51.902672,243500
2004-01-28,102.860001,103.220001,102.379997,102.459999,51.690773,282300
2004-01-29,102.320000,102.449997,102.099998,102.410004,51.665520,219200
2004-01-30,102.540001,102.980003,102.489998,102.949997,51.937954,111700
2004-02-02,102.980003,103.330002,102.900002,103.129997,52.028816,161500
2004-02-03,103.489998,103.489998,103.279999,103.320000,52.124641,112500
2004-02-04,103.220001,103.379997,103.190002,103.320000,52.124641,128900
2004-02-05,103.260002,103.309998,102.809998,103.010002,51.968262,169000
2004-02-06,103.430000,103.589996,103.349998,103.430000,52.180141,156400
2004-02-09,103.519997,103.680000,103.519997,103.639999,52.286091,144800
2004-02-10,103.559998,103.559998,103.260002,103.360001,52.144802,185200
2004-02-11,103.209999,103.970001,103.160004,103.779999,52.356697,195800
2004-02-12,103.730003,103.820000,103.470001,103.489998,52.210392,188900
2004-02-13,103.830002,104.290001,103.699997,104.290001,52.613998,123000
2004-02-17,103.860001,103.900002,103.699997,103.779999,52.356697,186400
2004-02-18,103.930000,103.980003,103.779999,103.800003,52.366810,129900
2004-02-19,103.500000,103.839996,103.500000,103.839996,52.386951,85000
2004-02-20,103.769997,103.790001,103.459999,103.550003,52.240704,119300
2004-02-23,103.570000,103.879997,103.550003,103.879997,52.407131,113500
2004-02-24,103.940002,104.199997,103.940002,104.099998,52.518173,167500
2004-02-25,104.160004,104.370003,104.160004,104.370003,52.654339,161900
2004-02-26,104.370003,104.559998,104.300003,104.559998,52.750229,105500
2004-02-27,104.739998,105.220001,104.739998,105.160004,53.052906,176400
2004-03-01,105.470001,105.790001,105.379997,105.769997,53.360683,207800
2004-03-02,105.699997,105.720001,105.180000,105.430000,53.189114,165800
2004-03-03,105.190002,105.370003,105.019997,105.349998,53.148762,165200
2004-03-04,105.070000,105.379997,105.050003,105.379997,53.163891,114600
2004-03-05,106.589996,106.690002,106.379997,106.379997,53.668388,141500
2004-03-08,106.709999,106.839996,106.660004,106.739998,53.850029,142100
2004-03-09,106.820000,107.180000,106.779999,107.080002,54.021561,179900
2004-03-10,106.900002,106.980003,106.599998,106.739998,53.850029,138800
2004-03-11,106.839996,106.870003,106.300003,106.470001,53.713814,147700
2004-03-12,106.360001,106.470001,106.250000,106.300003,53.628052,109000
2004-03-15,106.349998,106.570000,106.320000,106.550003,53.754150,129100
2004-03-16,106.839996,107.190002,106.629997,107.150002,54.056862,334600
2004-03-17,107.500000,107.669998,107.349998,107.589996,54.278820,90400
2004-03-18,107.550003,107.660004,107.300003,107.410004,54.188011,90300
2004-03-19,107.300003,107.320000,106.800003,106.839996,53.900455,76600
2004-03-22,107.029999,107.110001,106.940002,107.099998,54.031631,102300
2004-03-23,107.019997,107.269997,106.959999,107.260002,54.112335,73200
2004-03-24,107.410004,107.550003,107.360001,107.540001,54.253624,83200
2004-03-25,107.419998,107.489998,107.349998,107.389999,54.177902,110600
2004-03-26,107.269997,107.300003,106.730003,106.930000,53.945923,134400
2004-03-29,106.639999,106.660004,106.389999,106.580002,53.769287,114600
2004-03-30,106.839996,106.889999,106.610001,106.629997,53.794537,88800
2004-03-31,106.540001,106.980003,106.500000,106.910004,53.935795,147800
2004-04-01,106.250000,106.430000,106.000000,106.349998,53.915508,100100
2004-04-02,105.120003,105.150002,104.709999,104.800003,53.129719,170600
2004-04-05,104.449997,104.449997,104.139999,104.220001,52.835655,156300
2004-04-06,104.349998,104.449997,104.239998,104.379997,52.916790,94600
2004-04-07,104.199997,104.320000,103.699997,103.760002,52.602478,174200
